07,47,057,Cubillas de Santa Marta                                               ,0
07,47,058,Cuenca de Campos                                                      ,95
07,47,059,Curiel de Duero                                                       ,0
07,47,060,Encinas de Esgueva                                                    ,0
07,47,061,Esguevillas de Esgueva                                                ,74
07,47,062,Fombellida                                                            ,0
07,47,063,Fompedraza                                                            ,0
07,47,064,Fontihoyuelo                                                          ,0
07,47,065,Fresno el Viejo                                                       ,275
07,47,066,Fuensaldaña                                                           ,0
07,47,067,Fuente el Sol                                                         ,51
07,47,068,Fuente-Olmedo                                                         ,0
07,47,069,Gallegos de Hornija                                                   ,0
07,47,070,Gatón de Campos                                                       ,0
07,47,071,Geria                                                                 ,51
07,47,073,Herrín de Campos                                                      ,44
07,47,074,Hornillos de Eresma                                                   ,0
07,47,075,Íscar                                                                 ,774
07,47,076,Laguna de Duero                                                       ,3582
07,47,077,Langayo                                                               ,0
07,47,078,Lomoviejo                                                             ,20
07,47,079,Llano de Olmedo                                                       ,0
07,47,080,Manzanillo                                                            ,0
07,47,081,Marzales                                                              ,0
07,47,082,Matapozuelos                                                          ,113
07,47,083,Matilla de los Caños                                                  ,0
07,47,084,Mayorga                                                               ,421
07,47,085,Medina del Campo                                                      ,6775
07,47,086,Medina de Rioseco                                                     ,651
07,47,087,Megeces                                                               ,0
07,47,088,Melgar de Abajo                                                       ,0
07,47,089,Melgar de Arriba                                                      ,7
07,47,090,Mojados                                                               ,299
07,47,091,Monasterio de Vega                                                    ,0
07,47,092,Montealegre de Campos                                                 ,0
07,47,093,Montemayor de Pililla                                                 ,0
07,47,094,Moral de la Reina                                                     ,0
07,47,095,Moraleja de las Panaderas                                             ,0
07,47,096,Morales de Campos                                                     ,0
07,47,097,Mota del Marqués                                                      ,18
07,47,098,Mucientes                                                             ,237
07,47,099,Mudarra (La)                                                          ,0
07,47,100,Muriel                                                                ,135
07,47,101,Nava del Rey                                                          ,364
07,47,102,Nueva Villa de las Torres                                             ,0
07,47,103,Olivares de Duero                                                     ,20
07,47,104,Olmedo                                                                ,317
07,47,105,Olmos de Esgueva                                                      ,22
07,47,106,Olmos de Peñafiel                                                     ,0
07,47,109,Palazuelo de Vedija                                                   ,0
07,47,110,Parrilla (La)                                                         ,15
07,47,111,Pedraja de Portillo (La)                                              ,635
07,47,112,Pedrajas de San Esteban                                               ,255
07,47,113,Pedrosa del Rey                                                       ,112
07,47,114,Peñafiel                                                              ,1051
07,47,115,Peñaflor de Hornija                                                   ,0
07,47,116,Pesquera de Duero                                                     ,160
07,47,117,Piña de Esgueva                                                       ,27
07,47,118,Piñel de Abajo                                                        ,0
07,47,119,Piñel de Arriba                                                       ,0
07,47,121,Pollos                                                                ,106
07,47,122,Portillo                                                              ,176
07,47,123,Pozal de Gallinas                                                     ,0
07,47,124,Pozaldez                                                              ,0
07,47,125,Pozuelo de la Orden                                                   ,0
07,47,126,Puras                                                                 ,0
07,47,127,Quintanilla de Arriba                                                 ,0
07,47,128,Quintanilla del Molar                                                 ,0
07,47,129,Quintanilla de Onésimo                                                ,190
07,47,130,Quintanilla de Trigueros                                              ,0
07,47,131,Rábano                                                                ,0
07,47,132,Ramiro                                                                ,0
07,47,133,Renedo de Esgueva                                                     ,1011
07,47,134,Roales de Campos                                                      ,0
07,47,135,Robladillo                                                            ,0
07,47,137,Roturas                                                               ,0
07,47,138,Rubí de Bracamonte                                                    ,74
07,47,139,Rueda                                                                 ,65
07,47,140,Saelices de Mayorga                                                   ,0
07,47,141,Salvador de Zapardiel                                                 ,0
07,47,142,San Cebrián de Mazote                                                 ,0
07,47,143,San Llorente                                                          ,0
07,47,144,San Martín de Valvení                                                 ,0
07,47,145,San Miguel del Arroyo                                                 ,185
07,47,146,San Miguel del Pino                                                   ,0
07,47,147,San Pablo de la Moraleja                                              ,0
07,47,148,San Pedro de Latarce                                                  ,0
07,47,149,San Pelayo                                                            ,0
07,47,150,San Román de Hornija                                                  ,0
07,47,151,San Salvador                                                          ,0
07,47,152,Santa Eufemia del Arroyo                                              ,0
07,47,153,Santervás de Campos                                                   ,17
07,47,154,Santibáñez de Valcorba                                                ,110
07,47,155,Santovenia de Pisuerga                                                ,0
07,47,156,San Vicente del Palacio                                               ,0
07,47,157,Sardón de Duero                                                       ,246
07,47,158,Seca (La)                                                             ,101
07,47,159,Serrada                                                               ,26
07,47,160,Siete Iglesias de Trabancos                                           ,0
07,47,161,Simancas                                                              ,1658
07,47,162,Tamariz de Campos                                                     ,0
07,47,163,Tiedra                                                                ,0
07,47,164,Tordehumos                                                            ,193
07,47,165,Tordesillas                                                           ,1722
07,47,166,Torrecilla de la Abadesa                                              ,0
07,47,167,Torrecilla de la Orden                                                ,9
07,47,168,Torrecilla de la Torre                                                ,0
07,47,169,Torre de Esgueva                                                      ,0
07,47,170,Torre de Peñafiel                                                     ,0
07,47,171,Torrelobatón                                                          ,171
07,47,172,Torrescárcela                                                         ,0
07,47,173,Traspinedo                                                            ,25
07,47,174,Trigueros del Valle                                                   ,0
07,47,175,Tudela de Duero                                                       ,2668
07,47,176,Unión de Campos (La)                                                  ,0
07,47,177,Urones de Castroponce                                                 ,0
07,47,178,Urueña                                                                ,0
07,47,179,Valbuena de Duero                                                     ,0
07,47,180,Valdearcos de la Vega                                                 ,0
07,47,181,Valdenebro de los Valles                                              ,0
07,47,182,Valdestillas                                                          ,780
07,47,183,Valdunquillo                                                          ,0
07,47,184,Valoria la Buena                                                      ,54
07,47,185,Valverde de Campos                                                    ,66
07,47,186,Valladolid                                                            ,128932
07,47,187,Vega de Ruiponce                                                      ,0
07,47,188,Vega de Valdetronco                                                   ,0
07,47,189,Velascálvaro                                                          ,0
07,47,190,Velilla                                                               ,0
07,47,191,Velliza                                                               ,0
07,47,192,Ventosa de la Cuesta                                                  ,0
07,47,193,Viana de Cega                                                         ,0
07,47,194,Viloria                                                               ,0
07,47,195,Villabáñez                                                            ,0
07,47,196,Villabaruz de Campos                                                  ,0
07,47,197,Villabrágima                                                          ,0
07,47,198,Villacarralón                                                         ,24
07,47,199,Villacid de Campos                                                    ,0
07,47,200,Villaco                                                               ,0
07,47,203,Villafrades de Campos                                                 ,0
07,47,204,Villafranca de Duero                                                  ,0
07,47,205,Villafrechós                                                          ,0
07,47,206,Villafuerte                                                           ,0
07,47,207,Villagarcía de Campos                                                 ,0
07,47,208,Villagómez la Nueva                                                   ,0
07,47,209,Villalán de Campos                                                    ,0
07,47,210,Villalar de los Comuneros                                             ,43
07,47,211,Villalba de la Loma                                                   ,6
07,47,212,Villalba de los Alcores                                               ,116
07,47,213,Villalbarba                                                           ,0
07,47,214,Villalón de Campos                                                    ,912
07,47,215,Villamuriel de Campos                                                 ,19
07,47,216,Villán de Tordesillas                                                 ,0
07,47,217,Villanubla                                                            ,0
07,47,218,Villanueva de Duero                                                   ,72
07,47,219,Villanueva de la Condesa                                              ,0
07,47,220,Villanueva de los Caballeros                                          ,0
07,47,221,Villanueva de los Infantes                                            ,0
07,47,222,Villanueva de San Mancio                                              ,0
07,47,223,Villardefrades                                                        ,10
07,47,224,Villarmentero de Esgueva                                              ,113
07,47,225,Villasexmir                                                           ,0
07,47,226,Villavaquerín                                                         ,46
07,47,227,Villavellid                                                           ,0
07,47,228,Villaverde de Medina                                                  ,115
07,47,229,Villavicencio de los Caballeros                                       ,0
07,47,230,Wamba                                                                 ,0
07,47,231,Zaratán                                                               ,0
07,47,232,Zarza (La)                                                            ,0
07,49,002,Abezames                                                              ,0
07,49,003,Alcañices                                                             ,424
07,49,004,Alcubilla de Nogales                                                  ,0
07,49,005,Alfaraz de Sayago                                                     ,0
07,49,006,Algodre                                                               ,0
07,49,007,Almaraz de Duero                                                      ,200
07,49,008,Almeida de Sayago                                                     ,511
07,49,009,Andavías                                                              ,37
07,49,010,Arcenillas                                                            ,0
07,49,011,Arcos de la Polvorosa                                                 ,0
07,49,012,Argañín                                                               ,0
07,49,013,Argujillo                                                             ,163
07,49,014,Arquillinos                                                           ,0
07,49,015,Arrabalde                                                             ,0
07,49,016,Aspariegos                                                            ,0
07,49,017,Asturianos                                                            ,0
07,49,018,Ayoó de Vidriales                                                     ,0
07,49,019,Barcial del Barco                                                     ,0
07,49,020,Belver de los Montes                                                  ,8
07,49,021,Benavente                                                             ,9492
07,49,022,Benegiles                                                             ,30
07,49,023,Bermillo de Sayago                                                    ,309
07,49,024,Bóveda de Toro (La)                                                   ,46
07,49,025,Bretó                                                                 ,0
07,49,026,Bretocino                                                             ,0
07,49,027,Brime de Sog                                                          ,0
07,49,028,Brime de Urz                                                          ,0
07,49,029,Burganes de Valverde                                                  ,0
07,49,030,Bustillo del Oro                                                      ,0
07,49,031,Cabañas de Sayago                                                     ,0
07,49,032,Calzadilla de Tera                                                    ,0
07,49,033,Camarzana de Tera                                                     ,137
07,49,034,Cañizal                                                               ,51
07,49,035,Cañizo                                                                ,0
07,49,036,Carbajales de Alba                                                    ,0
07,49,037,Carbellino                                                            ,0
07,49,038,Casaseca de Campeán                                                   ,0
07,49,039,Casaseca de las Chanas                                                ,0
07,49,040,Castrillo de la Guareña                                               ,0
07,49,041,Castrogonzalo                                                         ,0
07,49,042,Castronuevo                                                           ,0
07,49,043,Castroverde de Campos                                                 ,88
07,49,044,Cazurra                                                               ,0
07,49,046,Cerecinos de Campos                                                   ,0
07,49,047,Cerecinos del Carrizal                                                ,0
07,49,048,Cernadilla                                                            ,0
07,49,050,Cobreros                                                              ,120
07,49,052,Coomonte                                                              ,9
07,49,053,Coreses                                                               ,1030
07,49,054,Corrales del Vino                                                     ,9
07,49,055,Cotanes del Monte                                                     ,0
07,49,056,Cubillos                                                              ,0
07,49,057,Cubo de Benavente                                                     ,0
07,49,058,Cubo de Tierra del Vino (El)                                          ,71
07,49,059,Cuelgamures                                                           ,0
07,49,061,Entrala                                                               ,0
07,49,062,Espadañedo                                                            ,0
07,49,063,Faramontanos de Tábara                                                ,0
07,49,064,Fariza                                                                ,271
07,49,065,Fermoselle                                                            ,222
07,49,066,Ferreras de Abajo                                                     ,0
07,49,067,Ferreras de Arriba                                                    ,0
07,49,068,Ferreruela                                                            ,0
07,49,069,Figueruela de Arriba                                                  ,12
07,49,071,Fonfría                                                               ,0
07,49,075,Fresno de la Polvorosa                                                ,0
07,49,076,Fresno de la Ribera                                                   ,0
07,49,077,Fresno de Sayago                                                      ,0
07,49,078,Friera de Valverde                                                    ,0
07,49,079,Fuente Encalada                                                       ,0
07,49,080,Fuentelapeña                                                          ,447
07,49,081,Fuentesaúco                                                           ,565
07,49,082,Fuentes de Ropel                                                      ,0
07,49,083,Fuentesecas                                                           ,0
07,49,084,Fuentespreadas                                                        ,0
07,49,085,Galende                                                               ,3523
07,49,086,Gallegos del Pan                                                      ,0
07,49,087,Gallegos del Río                                                      ,0
07,49,088,Gamones                                                               ,0
07,49,090,Gema                                                                  ,2
07,49,091,Granja de Moreruela                                                   ,114
07,49,092,Granucillo                                                            ,2
07,49,093,Guarrate                                                              ,57
07,49,094,Hermisende                                                            ,0
07,49,095,Hiniesta (La)                                                         ,0
07,49,096,Jambrina                                                              ,0
07,49,097,Justel                                                                ,0
07,49,098,Losacino                                                              ,0
07,49,099,Losacio                                                               ,24
07,49,100,Lubián                                                                ,0
07,49,101,Luelmo                                                                ,0
07,49,102,Maderal (El)                                                          ,0
07,49,103,Madridanos                                                            ,0
07,49,104,Mahide                                                                ,0
07,49,105,Maire de Castroponce                                                  ,0
07,49,107,Malva                                                                 ,0
07,49,108,Manganeses de la Lampreana                                            ,20
07,49,109,Manganeses de la Polvorosa                                            ,107
07,49,110,Manzanal de Arriba                                                    ,0
07,49,111,Manzanal del Barco                                                    ,0
07,49,112,Manzanal de los Infantes                                              ,0
07,49,113,Matilla de Arzón                                                      ,0
07,49,114,Matilla la Seca                                                       ,0
07,49,115,Mayalde                                                               ,0
07,49,116,Melgar de Tera                                                        ,0
07,49,117,Micereces de Tera                                                     ,0
07,49,118,Milles de la Polvorosa                                                ,0
07,49,119,Molacillos                                                            ,0
07,49,120,Molezuelas de la Carballeda                                           ,0
07,49,121,Mombuey                                                               ,132
07,49,122,Monfarracinos                                                         ,0
07,49,123,Montamarta                                                            ,323
07,49,124,Moral de Sayago                                                       ,0
07,49,125,Moraleja del Vino                                                     ,46
07,49,126,Moraleja de Sayago                                                    ,571
07,49,127,Morales del Vino                                                      ,2475
07,49,128,Morales de Rey                                                        ,0
07,49,129,Morales de Toro                                                       ,100
07,49,130,Morales de Valverde                                                   ,0
07,49,131,Moralina                                                              ,48
07,49,132,Moreruela de los Infanzones                                           ,51
07,49,133,Moreruela de Tábara                                                   ,0
07,49,134,Muelas de los Caballeros                                              ,0
07,49,135,Muelas del Pan                                                        ,116
07,49,136,Muga de Sayago                                                        ,91
07,49,137,Navianos de Valverde                                                  ,0
07,49,138,Olmillos de Castro                                                    ,0
07,49,139,Otero de Bodas                                                        ,0
07,49,141,Pajares de la Lampreana                                               ,139
07,49,142,Palacios del Pan                                                      ,19
07,49,143,Palacios de Sanabria                                                  ,0
07,49,145,Pedralba de la Pradería                                               ,0
07,49,146,Pego (El)                                                             ,70
07,49,147,Peleagonzalo                                                          ,5
07,49,148,Peleas de Abajo                                                       ,710
07,49,149,Peñausende                                                            ,20
07,49,150,Peque                                                                 ,0
07,49,151,Perdigón (El)                                                         ,0
07,49,152,Pereruela                                                             ,0
07,49,153,Perilla de Castro                                                     ,0
07,49,154,Pías                                                                  ,0
07,49,155,Piedrahita de Castro                                                  ,16
07,49,156,Pinilla de Toro                                                       ,65
07,49,157,Pino del Oro                                                          ,0
07,49,158,Piñero (El)                                                           ,0
07,49,159,Pobladura del Valle                                                   ,120
07,49,160,Pobladura de Valderaduey                                              ,0
07,49,162,Porto                                                                 ,0
07,49,163,Pozoantiguo                                                           ,0
07,49,164,Pozuelo de Tábara                                                     ,0
07,49,165,Prado                                                                 ,0
07,49,166,Puebla de Sanabria                                                    ,127
07,49,167,Pueblica de Valverde                                                  ,0
07,49,168,Quintanilla del Monte                                                 ,0
07,49,169,Quintanilla del Olmo                                                  ,0
07,49,170,Quintanilla de Urz                                                    ,0
07,49,171,Quiruelas de Vidriales                                                ,199
07,49,172,Rabanales                                                             ,0
07,49,173,Rábano de Aliste                                                      ,145
07,49,174,Requejo                                                               ,0
07,49,175,Revellinos                                                            ,0
07,49,176,Riofrío de Aliste                                                     ,0
07,49,177,Rionegro del Puente                                                   ,0
07,49,178,Roales                                                                ,0
07,49,179,Robleda-Cervantes                                                     ,0
07,49,180,Roelos de Sayago                                                      ,212
07,49,181,Rosinos de la Requejada                                               ,0
07,49,183,Salce                                                                 ,0
07,49,184,Samir de los Caños                                                    ,17
07,49,185,San Agustín del Pozo                                                  ,50
07,49,186,San Cebrián de Castro                                                 ,0
07,49,187,San Cristóbal de Entreviñas                                           ,0
07,49,188,San Esteban del Molar                                                 ,22
07,49,189,San Justo                                                             ,0
07,49,190,San Martín de Valderaduey                                             ,0
07,49,191,San Miguel de la Ribera                                               ,19
07,49,192,San Miguel del Valle                                                  ,0
07,49,193,San Pedro de Ceque                                                    ,107
07,49,194,San Pedro de la Nave-Almendra                                         ,33
07,49,197,Santa Clara de Avedillo                                               ,0
07,49,199,Santa Colomba de las Monjas                                           ,0
07,49,200,Santa Cristina de la Polvorosa                                        ,135
07,49,201,Santa Croya de Tera                                                   ,0
07,49,202,Santa Eufemia del Barco                                               ,0
07,49,203,Santa María de la Vega                                                ,0
07,49,204,Santa María de Valverde                                               ,13
07,49,205,Santibáñez de Tera                                                    ,0
07,49,206,Santibáñez de Vidriales                                               ,84
07,49,207,Santovenia                                                            ,0
07,49,208,San Vicente de la Cabeza                                              ,0
07,49,209,San Vitero                                                            ,168
07,49,210,Sanzoles                                                              ,0
07,49,214,Tábara                                                                ,0
07,49,216,Tapioles                                                              ,0
07,49,219,Toro                                                                  ,6586
07,49,220,Torre del Valle (La)                                                  ,0
07,49,221,Torregamones                                                          ,0
07,49,222,Torres del Carrizal                                                   ,0
07,49,223,Trabazos                                                              ,0
07,49,224,Trefacio                                                              ,275
07,49,225,Uña de Quintana                                                       ,0
07,49,226,Vadillo de la Guareña                                                 ,0
07,49,227,Valcabado                                                             ,20
07,49,228,Valdefinjas                                                           ,0
07,49,229,Valdescorriel                                                         ,25
07,49,230,Vallesa de la Guareña                                                 ,0
07,49,231,Vega de Tera                                                          ,0
07,49,232,Vega de Villalobos                                                    ,0
07,49,233,Vegalatrave                                                           ,0
07,49,234,Venialbo                                                              ,71
07,49,235,Vezdemarbán                                                           ,27
07,49,236,Vidayanes                                                             ,0
07,49,237,Videmala                                                              ,77
07,49,238,Villabrázaro                                                          ,0
07,49,239,Villabuena del Puente                                                 ,0
07,49,240,Villadepera                                                           ,0
07,49,241,Villaescusa                                                           ,56
07,49,242,Villafáfila                                                           ,63
07,49,243,Villaferrueña                                                         ,0
07,49,244,Villageriz                                                            ,0
07,49,245,Villalazán                                                            ,0
07,49,246,Villalba de la Lampreana                                              ,11
07,49,247,Villalcampo                                                           ,138
07,49,248,Villalobos                                                            ,0
07,49,249,Villalonso                                                            ,0
07,49,250,Villalpando                                                           ,78
07,49,251,Villalube                                                             ,0
07,49,252,Villamayor de Campos                                                  ,0
07,49,255,Villamor de los Escuderos                                             ,126
07,49,256,Villanázar                                                            ,0
07,49,257,Villanueva de Azoague                                                 ,0
07,49,258,Villanueva de Campeán                                                 ,0
07,49,259,Villanueva de las Peras                                               ,0
07,49,260,Villanueva del Campo                                                  ,0
07,49,261,Villaralbo                                                            ,170
07,49,262,Villardeciervos                                                       ,0
07,49,263,Villar de Fallaves                                                    ,0
07,49,264,Villar del Buey                                                       ,0
07,49,265,Villardiegua de la Ribera                                             ,0
07,49,266,Villárdiga                                                            ,0
07,49,267,Villardondiego                                                        ,84
07,49,268,Villarrín de Campos                                                   ,21
07,49,269,Villaseco del Pan                                                     ,0
07,49,270,Villavendimio                                                         ,112
07,49,271,Villaveza del Agua                                                    ,0
07,49,272,Villaveza de Valverde                                                 ,0
07,49,273,Viñas                                                                 ,32
07,49,275,Zamora                                                                ,16417
08,02,001,Abengibre                                                             ,230
08,02,002,Alatoz                                                                ,417
08,02,003,Albacete                                                              ,82973
08,02,004,Albatana                                                              ,169
08,02,005,Alborea                                                               ,0
08,02,006,Alcadozo                                                              ,596
08,02,007,Alcalá del Júcar                                                      ,0
08,02,008,Alcaraz                                                               ,109
08,02,009,Almansa                                                               ,13946
08,02,010,Alpera                                                                ,0
08,02,011,Ayna                                                                  ,508
08,02,012,Balazote                                                              ,133
08,02,013,Balsa de Ves                                                          ,0
08,02,014,Ballestero (El)                                                       ,124
08,02,015,Barrax                                                                ,1467
08,02,016,Bienservida                                                           ,518
08,02,017,Bogarra                                                               ,410
08,02,018,Bonete                                                                ,862
08,02,019,Bonillo (El)                                                          ,548
08,02,020,Carcelén                                                              ,412
08,02,021,Casas de Juan Núñez                                                   ,1226
08,02,022,Casas de Lázaro                                                       ,403
08,02,023,Casas de Ves                                                          ,182
08,02,024,Casas-Ibáñez                                                          ,547
08,02,025,Caudete                                                               ,8022
08,02,026,Cenizate                                                              ,498
08,02,027,Corral-Rubio                                                          ,471
08,02,028,Cotillas                                                              ,291
08,02,029,Chinchilla de Monte-Aragón                                            ,0
08,02,030,Elche de la Sierra                                                    ,1551
08,02,031,Férez                                                                 ,852
08,02,032,Fuensanta                                                             ,71
08,02,033,Fuente-Álamo                                                          ,234
08,02,034,Fuentealbilla                                                         ,787
08,02,035,Gineta (La)                                                           ,1806
08,02,036,Golosalvo                                                             ,0
08,02,037,Hellín                                                                ,24848
08,02,038,Herrera (La)                                                          ,0
08,02,039,Higueruela                                                            ,0
08,02,040,Hoya-Gonzalo                                                          ,0
08,02,041,Jorquera                                                              ,754
08,02,042,Letur                                                                 ,1245
08,02,043,Lezuza                                                                ,73
08,02,044,Liétor                                                                ,81
08,02,045,Madrigueras                                                           ,258
08,02,046,Mahora                                                                ,464
08,02,047,Masegoso                                                              ,0
08,02,048,Minaya                                                                ,1315
08,02,049,Molinicos                                                             ,1012
08,02,050,Montalvos                                                             ,20
08,02,051,Montealegre del Castillo                                              ,0
08,02,052,Motilleja                                                             ,722
08,02,053,Munera                                                                ,1299
08,02,054,Navas de Jorquera                                                     ,106
08,02,055,Nerpio                                                                ,1212
08,02,056,Ontur                                                                 ,1094
08,02,057,Ossa de Montiel                                                       ,821
08,02,058,Paterna del Madera                                                    ,580
08,02,059,Peñascosa                                                             ,153
08,02,060,Peñas de San Pedro                                                    ,0
08,02,061,Pétrola                                                               ,0
08,02,062,Povedilla                                                             ,123
08,02,063,Pozohondo                                                             ,0
08,02,064,Pozo-Lorente                                                          ,163
08,02,065,Pozuelo                                                               ,73
08,02,066,Recueja (La)                                                          ,96
08,02,067,Riópar                                                                ,1601
08,02,068,Robledo                                                               ,30
08,02,069,Roda (La)                                                             ,15323
08,02,070,Salobre                                                               ,345
08,02,071,San Pedro                                                             ,383
08,02,072,Socovos                                                               ,941
08,02,073,Tarazona de la Mancha                                                 ,1208
08,02,074,Tobarra                                                               ,6575
08,02,075,Valdeganga                                                            ,608
08,02,076,Vianos                                                                ,156
08,02,077,Villa de Ves                                                          ,0
08,02,078,Villalgordo del Júcar                                                 ,1594
08,02,079,Villamalea                                                            ,0
08,02,080,Villapalacios                                                         ,93
08,02,081,Villarrobledo                                                         ,25876
08,02,082,Villatoya                                                             ,253
08,02,083,Villavaliente                                                         ,44
08,02,084,Villaverde de Guadalimar                                              ,140
08,02,085,Viveros                                                               ,39
08,02,086,Yeste                                                                 ,4690
08,02,901,Pozo Cañada                                                           ,247
08,13,001,Abenójar                                                              ,544
08,13,002,Agudo                                                                 ,0
08,13,003,Alamillo                                                              ,451
08,13,004,Albaladejo                                                            ,110
08,13,005,Alcázar de San Juan                                                   ,13164
08,13,006,Alcoba                                                                ,523
08,13,007,Alcolea de Calatrava                                                  ,0
08,13,008,Alcubillas                                                            ,168
08,13,009,Aldea del Rey                                                         ,0
08,13,010,Alhambra                                                              ,206
08,13,011,Almadén                                                               ,10295
08,13,012,Almadenejos                                                           ,125
08,13,013,Almagro                                                               ,4866
08,13,014,Almedina                                                              ,0
08,13,015,Almodóvar del Campo                                                   ,0
08,13,016,Almuradiel                                                            ,26
08,13,017,Anchuras                                                              ,22
08,13,018,Arenas de San Juan                                                    ,0
08,13,019,Argamasilla de Alba                                                   ,895
08,13,020,Argamasilla de Calatrava                                              ,1336
08,13,021,Arroba de los Montes                                                  ,160
08,13,022,Ballesteros de Calatrava                                              ,343
08,13,023,Bolaños de Calatrava                                                  ,7057
08,13,024,Brazatortas                                                           ,0
08,13,025,Cabezarados                                                           ,143
08,13,026,Cabezarrubias del Puerto                                              ,350
08,13,027,Calzada de Calatrava                                                  ,545
08,13,028,Campo de Criptana                                                     ,2226
08,13,029,Cañada de Calatrava                                                   ,122
08,13,030,Caracuel de Calatrava                                                 ,9
08,13,031,Carrión de Calatrava                                                  ,357
08,13,032,Carrizosa                                                             ,21
