08,13,032,Carrizosa                                                             ,131
08,13,033,Castellar de Santiago                                                 ,737
08,13,034,Ciudad Real                                                           ,33418
08,13,035,Corral de Calatrava                                                   ,533
08,13,036,Cortijos (Los)                                                        ,86
08,13,037,Cózar                                                                 ,1248
08,13,038,Chillón                                                               ,207
08,13,039,Daimiel                                                               ,16704
08,13,040,Fernán Caballero                                                      ,253
08,13,041,Fontanarejo                                                           ,92
08,13,042,Fuencaliente                                                          ,280
08,13,043,Fuenllana                                                             ,181
08,13,044,Fuente el Fresno                                                      ,126
08,13,045,Granátula de Calatrava                                                ,449
08,13,046,Guadalmez                                                             ,334
08,13,047,Herencia                                                              ,2441
08,13,048,Hinojosas de Calatrava                                                ,15
08,13,049,Horcajo de los Montes                                                 ,175
08,13,050,Labores (Las)                                                         ,0
08,13,051,Luciana                                                               ,0
08,13,052,Malagón                                                               ,5210
08,13,053,Manzanares                                                            ,2973
08,13,054,Membrilla                                                             ,797
08,13,055,Mestanza                                                              ,191
08,13,056,Miguelturra                                                           ,3145
08,13,057,Montiel                                                               ,148
08,13,058,Moral de Calatrava                                                    ,623
08,13,059,Navalpino                                                             ,189
08,13,060,Navas de Estena                                                       ,91
08,13,061,Pedro Muñoz                                                           ,2158
08,13,062,Picón                                                                 ,44
08,13,063,Piedrabuena                                                           ,0
08,13,064,Poblete                                                               ,867
08,13,065,Porzuna                                                               ,519
08,13,066,Pozuelo de Calatrava                                                  ,835
08,13,067,Pozuelos de Calatrava (Los)                                           ,315
08,13,068,Puebla de Don Rodrigo                                                 ,0
08,13,069,Puebla del Príncipe                                                   ,424
08,13,070,Puerto Lápice                                                         ,0
08,13,071,Puertollano                                                           ,84056
08,13,072,Retuerta del Bullaque                                                 ,83
08,13,073,Saceruela                                                             ,219
08,13,074,San Carlos del Valle                                                  ,539
08,13,075,San Lorenzo de Calatrava                                              ,74
08,13,076,Santa Cruz de los Cáñamos                                             ,114
08,13,077,Santa Cruz de Mudela                                                  ,470
08,13,078,Socuéllamos                                                           ,9340
08,13,079,Solana (La)                                                           ,10769
08,13,080,Solana del Pino                                                       ,512
08,13,081,Terrinches                                                            ,320
08,13,082,Tomelloso                                                             ,15879
08,13,083,Torralba de Calatrava                                                 ,4434
08,13,084,Torre de Juan Abad                                                    ,237
08,13,085,Torrenueva                                                            ,1064
08,13,086,Valdemanco del Esteras                                                ,133
08,13,087,Valdepeñas                                                            ,30869
08,13,088,Valenzuela de Calatrava                                               ,243
08,13,089,Villahermosa                                                          ,1388
08,13,090,Villamanrique                                                         ,546
08,13,091,Villamayor de Calatrava                                               ,87
08,13,092,Villanueva de la Fuente                                               ,0
08,13,093,Villanueva de los Infantes                                            ,27
08,13,094,Villanueva de San Carlos                                              ,151
08,13,095,Villar del Pozo                                                       ,86
08,13,096,Villarrubia de los Ojos                                               ,7064
08,13,097,Villarta de San Juan                                                  ,585
08,13,098,Viso del Marqués                                                      ,68
08,13,901,Robledo (El)                                                          ,344
08,13,902,Ruidera                                                               ,918
08,13,903,Arenales de San Gregorio                                              ,568
08,13,904,Llanos del Caudillo                                                   ,0
08,16,001,Abia de la Obispalía                                                  ,0
08,16,002,Acebrón (El)                                                          ,42
08,16,003,Alarcón                                                               ,104
08,16,004,Albaladejo del Cuende                                                 ,0
08,16,005,Albalate de las Nogueras                                              ,43
08,16,006,Albendea                                                              ,82
08,16,007,Alberca de Záncara (La)                                               ,444
08,16,008,Alcalá de la Vega                                                     ,0
08,16,009,Alcantud                                                              ,0
08,16,010,Alcázar del Rey                                                       ,0
08,16,011,Alcohujate                                                            ,18
08,16,012,Alconchel de la Estrella                                              ,93
08,16,013,Algarra                                                               ,0
08,16,014,Aliaguilla                                                            ,0
08,16,015,Almarcha (La)                                                         ,331
08,16,016,Almendros                                                             ,142
08,16,017,Almodóvar del Pinar                                                   ,86
08,16,018,Almonacid del Marquesado                                              ,381
08,16,019,Altarejos                                                             ,0
08,16,020,Arandilla del Arroyo                                                  ,0
08,16,022,Arcos de la Sierra                                                    ,42
08,16,023,Chillarón de Cuenca                                                   ,0
08,16,024,Arguisuelas                                                           ,0
08,16,025,Arrancacepas                                                          ,0
08,16,026,Atalaya del Cañavate                                                  ,0
08,16,027,Barajas de Melo                                                       ,496
08,16,029,Barchín del Hoyo                                                      ,52
08,16,030,Bascuñana de San Pedro                                                ,8
08,16,031,Beamud                                                                ,0
08,16,032,Belinchón                                                             ,33
08,16,033,Belmonte                                                              ,726
08,16,034,Belmontejo                                                            ,0
08,16,035,Beteta                                                                ,0
08,16,036,Boniches                                                              ,12
08,16,038,Buciegas                                                              ,12
08,16,039,Buenache de Alarcón                                                   ,0
08,16,040,Buenache de la Sierra                                                 ,0
08,16,041,Buendía                                                               ,102
08,16,042,Campillo de Altobuey                                                  ,517
08,16,043,Campillos-Paravientos                                                 ,0
08,16,044,Campillos-Sierra                                                      ,5
08,16,045,Canalejas del Arroyo                                                  ,66
08,16,046,Cañada del Hoyo                                                       ,0
08,16,047,Cañada Juncosa                                                        ,59
08,16,048,Cañamares                                                             ,0
08,16,049,Cañavate (El)                                                         ,79
08,16,050,Cañaveras                                                             ,333
08,16,051,Cañaveruelas                                                          ,0
08,16,052,Cañete                                                                ,25
08,16,053,Cañizares                                                             ,132
08,16,055,Carboneras de Guadazaón                                               ,86
08,16,056,Cardenete                                                             ,149
08,16,057,Carrascosa                                                            ,0
08,16,058,Carrascosa de Haro                                                    ,0
08,16,060,Casas de Benítez                                                      ,1043
08,16,061,Casas de Fernando Alonso                                              ,486
08,16,062,Casas de Garcimolina                                                  ,0
08,16,063,Casas de Guijarro                                                     ,29
08,16,064,Casas de Haro                                                         ,0
08,16,065,Casas de los Pinos                                                    ,128
08,16,066,Casasimarro                                                           ,770
08,16,067,Castejón                                                              ,0
08,16,068,Castillejo de Iniesta                                                 ,138
08,16,070,Castillejo-Sierra                                                     ,14
08,16,071,Castillo-Albaráñez                                                    ,0
08,16,072,Castillo de Garcimuñoz                                                ,0
08,16,073,Cervera del Llano                                                     ,0
08,16,074,Cierva (La)                                                           ,0
08,16,078,Cuenca                                                                ,64477
08,16,079,Cueva del Hierro                                                      ,0
08,16,081,Chumillas                                                             ,0
08,16,082,Enguídanos                                                            ,30
08,16,083,Fresneda de Altarejos                                                 ,0
08,16,084,Fresneda de la Sierra                                                 ,18
08,16,085,Frontera (La)                                                         ,29
08,16,086,Fuente de Pedro Naharro                                               ,41
08,16,087,Fuentelespino de Haro                                                 ,34
08,16,088,Fuentelespino de Moya                                                 ,0
08,16,089,Fuentes                                                               ,0
08,16,091,Fuertescusa                                                           ,0
08,16,092,Gabaldón                                                              ,0
08,16,093,Garaballa                                                             ,0
08,16,094,Gascueña                                                              ,13
08,16,095,Graja de Campalbo                                                     ,0
08,16,096,Graja de Iniesta                                                      ,263
08,16,097,Henarejos                                                             ,0
08,16,098,Herrumblar (El)                                                       ,217
08,16,099,Hinojosa (La)                                                         ,37
08,16,100,Hinojosos (Los)                                                       ,0
08,16,101,Hito (El)                                                             ,28
08,16,102,Honrubia                                                              ,0
08,16,103,Hontanaya                                                             ,0
08,16,104,Hontecillas                                                           ,0
08,16,106,Horcajo de Santiago                                                   ,2071
08,16,107,Huélamo                                                               ,0
08,16,108,Huelves                                                               ,0
08,16,109,Huérguina                                                             ,8
08,16,110,Huerta de la Obispalía                                                ,22
08,16,111,Huerta del Marquesado                                                 ,0
08,16,112,Huete                                                                 ,2464
08,16,113,Iniesta                                                               ,455
08,16,115,Laguna del Marquesado                                                 ,10
08,16,116,Lagunaseca                                                            ,0
08,16,117,Landete                                                               ,627
08,16,118,Ledaña                                                                ,2389
08,16,119,Leganiel                                                              ,54
08,16,121,Majadas (Las)                                                         ,536
08,16,122,Mariana                                                               ,276
08,16,123,Masegosa                                                              ,27
08,16,124,Mesas (Las)                                                           ,376
08,16,125,Minglanilla                                                           ,691
08,16,126,Mira                                                                  ,311
08,16,128,Monreal del Llano                                                     ,10
08,16,129,Montalbanejo                                                          ,72
08,16,130,Montalbo                                                              ,1432
08,16,131,Monteagudo de las Salinas                                             ,146
08,16,132,Mota de Altarejos                                                     ,14
08,16,133,Mota del Cuervo                                                       ,1811
08,16,134,Motilla del Palancar                                                  ,1825
08,16,135,Moya                                                                  ,0
08,16,137,Narboneta                                                             ,28
08,16,139,Olivares de Júcar                                                     ,112
08,16,140,Olmeda de la Cuesta                                                   ,0
08,16,141,Olmeda del Rey                                                        ,22
08,16,142,Olmedilla de Alarcón                                                  ,0
08,16,143,Olmedilla de Eliz                                                     ,0
08,16,145,Osa de la Vega                                                        ,0
08,16,146,Pajarón                                                               ,0
08,16,147,Pajaroncillo                                                          ,0
08,16,148,Palomares del Campo                                                   ,83
08,16,149,Palomera                                                              ,65
08,16,150,Paracuellos                                                           ,0
08,16,151,Paredes                                                               ,9
08,16,152,Parra de las Vegas (La)                                               ,0
08,16,153,Pedernoso (El)                                                        ,62
08,16,154,Pedroñeras (Las)                                                      ,3642
08,16,155,Peral (El)                                                            ,172
08,16,156,Peraleja (La)                                                         ,0
08,16,157,Pesquera (La)                                                         ,0
08,16,158,Picazo (El)                                                           ,181
08,16,159,Pinarejo                                                              ,0
08,16,160,Pineda de Gigüela                                                     ,12
08,16,161,Piqueras del Castillo                                                 ,38
08,16,162,Portalrubio de Guadamejud                                             ,11
08,16,163,Portilla                                                              ,95
08,16,165,Poyatos                                                               ,86
08,16,166,Pozoamargo                                                            ,210
08,16,167,Pozorrubio de Santiago                                                ,52
08,16,169,Pozuelo (El)                                                          ,0
08,16,170,Priego                                                                ,109
08,16,171,Provencio (El)                                                        ,451
08,16,172,Puebla de Almenara                                                    ,0
08,16,173,Valle de Altomira (El)                                                ,18
08,16,174,Puebla del Salvador                                                   ,140
08,16,175,Quintanar del Rey                                                     ,1107
08,16,176,Rada de Haro                                                          ,0
08,16,177,Reíllo                                                                ,81
08,16,181,Rozalén del Monte                                                     ,0
08,16,185,Saceda-Trasierra                                                      ,105
08,16,186,Saelices                                                              ,285
08,16,187,Salinas del Manzano                                                   ,0
08,16,188,Salmeroncillos                                                        ,0
08,16,189,Salvacañete                                                           ,345
08,16,190,San Clemente                                                          ,5519
08,16,191,San Lorenzo de la Parrilla                                            ,698
08,16,192,San Martín de Boniches                                                ,0
08,16,193,San Pedro Palmiches                                                   ,8
08,16,194,Santa Cruz de Moya                                                    ,168
08,16,195,Santa María del Campo Rus                                             ,0
08,16,196,Santa María de los Llanos                                             ,0
08,16,197,Santa María del Val                                                   ,0
08,16,198,Sisante                                                               ,219
08,16,199,Solera de Gabaldón                                                    ,0
08,16,202,Talayuelas                                                            ,640
08,16,203,Tarancón                                                              ,30302
08,16,204,Tébar                                                                 ,0
08,16,205,Tejadillos                                                            ,0
08,16,206,Tinajas                                                               ,82
08,16,209,Torralba                                                              ,32
08,16,211,Torrejoncillo del Rey                                                 ,0
08,16,212,Torrubia del Campo                                                    ,54
08,16,213,Torrubia del Castillo                                                 ,0
08,16,215,Tragacete                                                             ,96
08,16,216,Tresjuncos                                                            ,19
08,16,217,Tribaldos                                                             ,0
08,16,218,Uclés                                                                 ,174
08,16,219,Uña                                                                   ,0
08,16,224,Valdemeca                                                             ,11
08,16,225,Valdemorillo de la Sierra                                             ,0
08,16,227,Valdemoro-Sierra                                                      ,0
08,16,228,Valdeolivas                                                           ,185
08,16,231,Valhermoso de la Fuente                                               ,0
08,16,234,Valsalobre                                                            ,0
08,16,236,Valverde de Júcar                                                     ,167
08,16,237,Valverdejo                                                            ,71
08,16,238,Vara de Rey                                                           ,0
08,16,239,Vega del Codorno                                                      ,0
08,16,240,Vellisca                                                              ,0
08,16,242,Villaconejos de Trabaque                                              ,121
08,16,243,Villaescusa de Haro                                                   ,156
08,16,244,Villagarcía del Llano                                                 ,246
08,16,245,Villalba de la Sierra                                                 ,213
08,16,246,Villalba del Rey                                                      ,30
08,16,247,Villalgordo del Marquesado                                            ,0
08,16,248,Villalpardo                                                           ,598
08,16,249,Villamayor de Santiago                                                ,0
08,16,250,Villanueva de Guadamejud                                              ,89
08,16,251,Villanueva de la Jara                                                 ,458
08,16,253,Villar de Cañas                                                       ,635
08,16,254,Villar de Domingo García                                              ,34
08,16,255,Villar de la Encina                                                   ,76
08,16,258,Villar del Humo                                                       ,145
08,16,259,Villar del Infantado                                                  ,0
08,16,263,Villar de Olalla                                                      ,183
08,16,264,Villarejo de Fuentes                                                  ,447
08,16,265,Villarejo de la Peñuela                                               ,0
08,16,266,Villarejo-Periesteban                                                 ,0
08,16,269,Villares del Saz                                                      ,26
08,16,270,Villarrubio                                                           ,69
08,16,271,Villarta                                                              ,14
08,16,272,Villas de la Ventosa                                                  ,62
08,16,273,Villaverde y Pasaconsol                                               ,0
08,16,274,Víllora                                                               ,0
08,16,275,Vindel                                                                ,0
08,16,276,Yémeda                                                                ,0
08,16,277,Zafra de Záncara                                                      ,0
08,16,278,Zafrilla                                                              ,0
08,16,279,Zarza de Tajo                                                         ,0
08,16,280,Zarzuela                                                              ,0
08,16,901,Campos del Paraíso                                                    ,464
08,16,902,Valdetórtola                                                          ,0
08,16,903,Valeras (Las)                                                         ,0
08,16,904,Fuentenava de Jábaga                                                  ,0
08,16,905,Arcas                                                                 ,1261
08,16,906,Valdecolmenas (Los)                                                   ,0
08,16,908,Pozorrubielos de la Mancha                                            ,0
08,16,909,Sotorribas                                                            ,0
08,16,910,Villar y Velasco                                                      ,0
08,19,001,Abánades                                                              ,0
08,19,002,Ablanque                                                              ,0
08,19,003,Adobes                                                                ,0
08,19,004,Alaminos                                                              ,0
08,19,005,Alarilla                                                              ,48
08,19,006,Albalate de Zorita                                                    ,1018
08,19,007,Albares                                                               ,77
08,19,008,Albendiego                                                            ,0
08,19,009,Alcocer                                                               ,11
08,19,010,Alcolea de las Peñas                                                  ,0
08,19,011,Alcolea del Pinar                                                     ,0
08,19,013,Alcoroches                                                            ,0
08,19,015,Aldeanueva de Guadalajara                                             ,0
08,19,016,Algar de Mesa                                                         ,32
08,19,017,Algora                                                                ,0
08,19,018,Alhóndiga                                                             ,0
08,19,019,Alique                                                                ,0
08,19,020,Almadrones                                                            ,0
08,19,021,Almoguera                                                             ,151
08,19,022,Almonacid de Zorita                                                   ,64
08,19,023,Alocén                                                                ,143
08,19,024,Alovera                                                               ,5455
08,19,027,Alustante                                                             ,19
08,19,031,Angón                                                                 ,0
08,19,032,Anguita                                                               ,27
08,19,033,Anquela del Ducado                                                    ,0
08,19,034,Anquela del Pedregal                                                  ,0
08,19,036,Aranzueque                                                            ,109
08,19,037,Arbancón                                                              ,163
08,19,038,Arbeteta                                                              ,0
08,19,039,Argecilla                                                             ,0
08,19,040,Armallones                                                            ,0
08,19,041,Armuña de Tajuña                                                      ,0
08,19,042,Arroyo de las Fraguas                                                 ,0
08,19,043,Atanzón                                                               ,94
08,19,044,Atienza                                                               ,0
08,19,045,Auñón                                                                 ,0
08,19,046,Azuqueca de Henares                                                   ,11737
08,19,047,Baides                                                                ,65
08,19,048,Baños de Tajo                                                         ,0
08,19,049,Bañuelos                                                              ,0
08,19,050,Barriopedro                                                           ,0
08,19,051,Berninches                                                            ,0
08,19,052,Bodera (La)                                                           ,0
08,19,053,Brihuega                                                              ,1335
08,19,054,Budia                                                                 ,0
08,19,055,Bujalaro                                                              ,0
08,19,057,Bustares                                                              ,0
08,19,058,Cabanillas del Campo                                                  ,5396
08,19,059,Campillo de Dueñas                                                    ,0
08,19,060,Campillo de Ranas                                                     ,0
08,19,061,Campisábalos                                                          ,0
08,19,064,Canredondo                                                            ,0
08,19,065,Cantalojas                                                            ,0
08,19,066,Cañizar                                                               ,0
08,19,067,Cardoso de la Sierra (El)                                             ,0
08,19,070,Casa de Uceda                                                         ,0
08,19,071,Casar (El)                                                            ,4978
08,19,073,Casas de San Galindo                                                  ,0
08,19,074,Caspueñas                                                             ,0
08,19,075,Castejón de Henares                                                   ,0
08,19,076,Castellar de la Muela                                                 ,0
08,19,078,Castilforte                                                           ,0
08,19,079,Castilnuevo                                                           ,0
08,19,080,Cendejas de Enmedio                                                   ,0
08,19,081,Cendejas de la Torre                                                  ,0
08,19,082,Centenera                                                             ,0
08,19,086,Cifuentes                                                             ,3125
08,19,087,Cincovillas                                                           ,0
08,19,088,Ciruelas                                                              ,32
08,19,089,Ciruelos del Pinar                                                    ,0
08,19,090,Cobeta                                                                ,0
08,19,091,Cogollor                                                              ,0
08,19,092,Cogolludo                                                             ,253
08,19,095,Condemios de Abajo                                                    ,0
08,19,096,Condemios de Arriba                                                   ,0
08,19,097,Congostrina                                                           ,0
08,19,098,Copernal                                                              ,0
08,19,099,Corduente                                                             ,0
08,19,102,Cubillo de Uceda (El)                                                 ,0
08,19,103,Checa                                                                 ,119
08,19,104,Chequilla                                                             ,14
08,19,105,Chiloeches                                                            ,228
08,19,106,Chillarón del Rey                                                     ,0
08,19,107,Driebes                                                               ,0
08,19,108,Durón                                                                 ,26
08,19,109,Embid                                                                 ,0
08,19,110,Escamilla                                                             ,0
08,19,111,Escariche                                                             ,27
08,19,112,Escopete                                                              ,0
08,19,113,Espinosa de Henares                                                   ,0
08,19,114,Esplegares                                                            ,0
08,19,115,Establés                                                              ,0
08,19,116,Estriégana                                                            ,0
08,19,117,Fontanar                                                              ,836
08,19,118,Fuembellida                                                           ,0
08,19,119,Fuencemillán                                                          ,0
08,19,120,Fuentelahiguera de Albatages                                          ,0
08,19,121,Fuentelencina                                                         ,142
08,19,122,Fuentelsaz                                                            ,0
08,19,123,Fuentelviejo                                                          ,0
08,19,124,Fuentenovilla                                                         ,519
08,19,125,Gajanejos                                                             ,0
08,19,126,Galápagos                                                             ,0
08,19,127,Galve de Sorbe                                                        ,0
08,19,129,Gascueña de Bornova                                                   ,0
08,19,130,Guadalajara                                                           ,29830
08,19,132,Henche                                                                ,0
08,19,133,Heras de Ayuso                                                        ,0
08,19,134,Herrería                                                              ,0
08,19,135,Hiendelaencina                                                        ,27
08,19,136,Hijes                                                                 ,0
08,19,138,Hita                                                                  ,115
08,19,139,Hombrados                                                             ,0
08,19,142,Hontoba                                                               ,0
08,19,143,Horche                                                                ,819
08,19,145,Hortezuela de Océn                                                    ,0
08,19,146,Huerce (La)                                                           ,0
08,19,147,Huérmeces del Cerro                                                   ,108
08,19,148,Huertahernando                                                        ,0
08,19,150,Hueva                                                                 ,61
08,19,151,Humanes                                                               ,399
08,19,152,Illana                                                                ,194
08,19,153,Iniéstola                                                             ,0
08,19,154,Inviernas (Las)                                                       ,0
08,19,155,Irueste                                                               ,0
08,19,156,Jadraque                                                              ,389
08,19,157,Jirueque                                                              ,26
08,19,159,Ledanca                                                               ,37
08,19,160,Loranca de Tajuña                                                     ,167
08,19,161,Lupiana                                                               ,0
08,19,162,Luzaga                                                                ,0
08,19,163,Luzón                                                                 ,0
08,19,165,Majaelrayo                                                            ,0
08,19,166,Málaga del Fresno                                                     ,0
08,19,167,Malaguilla                                                            ,48
08,19,168,Mandayona                                                             ,11
08,19,169,Mantiel                                                               ,0
08,19,170,Maranchón                                                             ,0
08,19,171,Marchamalo                                                            ,2158
08,19,172,Masegoso de Tajuña                                                    ,0
08,19,173,Matarrubia                                                            ,0
08,19,174,Matillas                                                              ,55
08,19,175,Mazarete                                                              ,0
08,19,176,Mazuecos                                                              ,23
08,19,177,Medranda                                                              ,0
08,19,178,Megina                                                                ,0
08,19,179,Membrillera                                                           ,0
08,19,181,Miedes de Atienza                                                     ,0
08,19,182,Mierla (La)                                                           ,0
08,19,183,Milmarcos                                                             ,0
08,19,184,Millana                                                               ,0
08,19,185,Miñosa (La)                                                           ,0
08,19,186,Mirabueno                                                             ,72
08,19,187,Miralrío                                                              ,0
08,19,188,Mochales                                                              ,9
08,19,189,Mohernando                                                            ,0
08,19,190,Molina de Aragón                                                      ,1431
08,19,191,Monasterio                                                            ,0
08,19,192,Mondéjar                                                              ,1022
08,19,193,Montarrón                                                             ,51
08,19,194,Moratilla de los Meleros                                              ,0
08,19,195,Morenilla                                                             ,0
08,19,196,Muduex                                                                ,18
08,19,197,Navas de Jadraque (Las)                                               ,0
08,19,198,Negredo                                                               ,0
08,19,199,Ocentejo                                                              ,0
08,19,200,Olivar (El)                                                           ,0
08,19,201,Olmeda de Cobeta                                                      ,78
08,19,202,Olmeda de Jadraque (La)                                               ,0
08,19,203,Ordial (El)                                                           ,128
08,19,204,Orea                                                                  ,431
08,19,208,Pálmaces de Jadraque                                                  ,0
08,19,209,Pardos                                                                ,0
08,19,210,Paredes de Sigüenza                                                   ,0
08,19,211,Pareja                                                                ,0
08,19,212,Pastrana                                                              ,296
08,19,213,Pedregal (El)                                                         ,0
08,19,214,Peñalén                                                               ,28
08,19,215,Peñalver                                                              ,0
08,19,216,Peralejos de las Truchas                                              ,0
08,19,217,Peralveche                                                            ,0
08,19,218,Pinilla de Jadraque                                                   ,0
08,19,219,Pinilla de Molina                                                     ,20
08,19,220,Pioz                                                                  ,6503
08,19,221,Piqueras                                                              ,0
08,19,222,Pobo de Dueñas (El)                                                   ,0
08,19,223,Poveda de la Sierra                                                   ,0
08,19,224,Pozo de Almoguera                                                     ,20
08,19,225,Pozo de Guadalajara                                                   ,0
08,19,226,Prádena de Atienza                                                    ,0
08,19,227,Prados Redondos                                                       ,0
08,19,228,Puebla de Beleña                                                      ,0
08,19,229,Puebla de Valles                                                      ,108
08,19,230,Quer                                                                  ,0
08,19,231,Rebollosa de Jadraque                                                 ,0
08,19,232,Recuenco (El)                                                         ,88
08,19,233,Renera                                                                ,129
08,19,234,Retiendas                                                             ,9
08,19,235,Riba de Saelices                                                      ,66
08,19,237,Rillo de Gallo                                                        ,0
08,19,238,Riofrío del Llano                                                     ,0
08,19,239,Robledillo de Mohernando                                              ,29
08,19,240,Robledo de Corpes                                                     ,7
08,19,241,Romanillos de Atienza                                                 ,0
08,19,242,Romanones                                                             ,0
08,19,243,Rueda de la Sierra                                                    ,0
08,19,244,Sacecorbo                                                             ,350
08,19,245,Sacedón                                                               ,692
08,19,246,Saelices de la Sal                                                    ,0
08,19,247,Salmerón                                                              ,28
08,19,248,San Andrés del Congosto                                               ,0
08,19,249,San Andrés del Rey                                                    ,0
08,19,250,Santiuste                                                             ,0
08,19,251,Saúca                                                                 ,0
08,19,252,Sayatón                                                               ,0
08,19,254,Selas                                                                 ,0
08,19,255,Setiles                                                               ,0
08,19,256,Sienes                                                                ,0
08,19,257,Sigüenza                                                              ,3423
08,19,258,Solanillos del Extremo                                                ,200
08,19,259,Somolinos                                                             ,0
08,19,260,Sotillo (El)                                                          ,0
08,19,261,Sotodosos                                                             ,0
08,19,262,Tamajón                                                               ,409
08,19,263,Taragudo                                                              ,0
