07,47,216,Villán de Tordesillas                                                 ,0
07,47,217,Villanubla                                                            ,17
07,47,218,Villanueva de Duero                                                   ,98
07,47,219,Villanueva de la Condesa                                              ,0
07,47,220,Villanueva de los Caballeros                                          ,0
07,47,221,Villanueva de los Infantes                                            ,0
07,47,222,Villanueva de San Mancio                                              ,0
07,47,223,Villardefrades                                                        ,0
07,47,224,Villarmentero de Esgueva                                              ,8
07,47,225,Villasexmir                                                           ,0
07,47,226,Villavaquerín                                                         ,26
07,47,227,Villavellid                                                           ,0
07,47,228,Villaverde de Medina                                                  ,0
07,47,229,Villavicencio de los Caballeros                                       ,0
07,47,230,Wamba                                                                 ,0
07,47,231,Zaratán                                                               ,0
07,47,232,Zarza (La)                                                            ,0
07,49,002,Abezames                                                              ,0
07,49,003,Alcañices                                                             ,459
07,49,004,Alcubilla de Nogales                                                  ,0
07,49,005,Alfaraz de Sayago                                                     ,0
07,49,006,Algodre                                                               ,0
07,49,007,Almaraz de Duero                                                      ,261
07,49,008,Almeida de Sayago                                                     ,668
07,49,009,Andavías                                                              ,30
07,49,010,Arcenillas                                                            ,0
07,49,011,Arcos de la Polvorosa                                                 ,0
07,49,012,Argañín                                                               ,0
07,49,013,Argujillo                                                             ,174
07,49,014,Arquillinos                                                           ,0
07,49,015,Arrabalde                                                             ,0
07,49,016,Aspariegos                                                            ,0
07,49,017,Asturianos                                                            ,0
07,49,018,Ayoó de Vidriales                                                     ,0
07,49,019,Barcial del Barco                                                     ,0
07,49,020,Belver de los Montes                                                  ,54
07,49,021,Benavente                                                             ,6253
07,49,022,Benegiles                                                             ,38
07,49,023,Bermillo de Sayago                                                    ,303
07,49,024,Bóveda de Toro (La)                                                   ,144
07,49,025,Bretó                                                                 ,0
07,49,026,Bretocino                                                             ,0
07,49,027,Brime de Sog                                                          ,0
07,49,028,Brime de Urz                                                          ,0
07,49,029,Burganes de Valverde                                                  ,59
07,49,030,Bustillo del Oro                                                      ,0
07,49,031,Cabañas de Sayago                                                     ,0
07,49,032,Calzadilla de Tera                                                    ,0
07,49,033,Camarzana de Tera                                                     ,188
07,49,034,Cañizal                                                               ,81
07,49,035,Cañizo                                                                ,0
07,49,036,Carbajales de Alba                                                    ,0
07,49,037,Carbellino                                                            ,0
07,49,038,Casaseca de Campeán                                                   ,0
07,49,039,Casaseca de las Chanas                                                ,0
07,49,040,Castrillo de la Guareña                                               ,18
07,49,041,Castrogonzalo                                                         ,0
07,49,042,Castronuevo                                                           ,0
07,49,043,Castroverde de Campos                                                 ,22
07,49,044,Cazurra                                                               ,0
07,49,046,Cerecinos de Campos                                                   ,0
07,49,047,Cerecinos del Carrizal                                                ,65
07,49,048,Cernadilla                                                            ,0
07,49,050,Cobreros                                                              ,70
07,49,052,Coomonte                                                              ,31
07,49,053,Coreses                                                               ,1154
07,49,054,Corrales del Vino                                                     ,39
07,49,055,Cotanes del Monte                                                     ,0
07,49,056,Cubillos                                                              ,8
07,49,057,Cubo de Benavente                                                     ,0
07,49,058,Cubo de Tierra del Vino (El)                                          ,62
07,49,059,Cuelgamures                                                           ,0
07,49,061,Entrala                                                               ,0
07,49,062,Espadañedo                                                            ,32
07,49,063,Faramontanos de Tábara                                                ,0
07,49,064,Fariza                                                                ,359
07,49,065,Fermoselle                                                            ,252
07,49,066,Ferreras de Abajo                                                     ,0
07,49,067,Ferreras de Arriba                                                    ,0
07,49,068,Ferreruela                                                            ,0
07,49,069,Figueruela de Arriba                                                  ,24
07,49,071,Fonfría                                                               ,0
07,49,075,Fresno de la Polvorosa                                                ,0
07,49,076,Fresno de la Ribera                                                   ,0
07,49,077,Fresno de Sayago                                                      ,0
07,49,078,Friera de Valverde                                                    ,15
07,49,079,Fuente Encalada                                                       ,0
07,49,080,Fuentelapeña                                                          ,276
07,49,081,Fuentesaúco                                                           ,710
07,49,082,Fuentes de Ropel                                                      ,0
07,49,083,Fuentesecas                                                           ,0
07,49,084,Fuentespreadas                                                        ,49
07,49,085,Galende                                                               ,821
07,49,086,Gallegos del Pan                                                      ,0
07,49,087,Gallegos del Río                                                      ,0
07,49,088,Gamones                                                               ,0
07,49,090,Gema                                                                  ,21
07,49,091,Granja de Moreruela                                                   ,55
07,49,092,Granucillo                                                            ,9
07,49,093,Guarrate                                                              ,65
07,49,094,Hermisende                                                            ,39
07,49,095,Hiniesta (La)                                                         ,30
07,49,096,Jambrina                                                              ,19
07,49,097,Justel                                                                ,0
07,49,098,Losacino                                                              ,0
07,49,099,Losacio                                                               ,42
07,49,100,Lubián                                                                ,10
07,49,101,Luelmo                                                                ,33
07,49,102,Maderal (El)                                                          ,13
07,49,103,Madridanos                                                            ,52
07,49,104,Mahide                                                                ,0
07,49,105,Maire de Castroponce                                                  ,0
07,49,107,Malva                                                                 ,0
07,49,108,Manganeses de la Lampreana                                            ,36
07,49,109,Manganeses de la Polvorosa                                            ,187
07,49,110,Manzanal de Arriba                                                    ,0
07,49,111,Manzanal del Barco                                                    ,0
07,49,112,Manzanal de los Infantes                                              ,0
07,49,113,Matilla de Arzón                                                      ,0
07,49,114,Matilla la Seca                                                       ,0
07,49,115,Mayalde                                                               ,0
07,49,116,Melgar de Tera                                                        ,0
07,49,117,Micereces de Tera                                                     ,14
07,49,118,Milles de la Polvorosa                                                ,0
07,49,119,Molacillos                                                            ,0
07,49,120,Molezuelas de la Carballeda                                           ,0
07,49,121,Mombuey                                                               ,100
07,49,122,Monfarracinos                                                         ,0
07,49,123,Montamarta                                                            ,147
07,49,124,Moral de Sayago                                                       ,0
07,49,125,Moraleja del Vino                                                     ,128
07,49,126,Moraleja de Sayago                                                    ,620
07,49,127,Morales del Vino                                                      ,1595
07,49,128,Morales de Rey                                                        ,0
07,49,129,Morales de Toro                                                       ,155
07,49,130,Morales de Valverde                                                   ,0
07,49,131,Moralina                                                              ,64
07,49,132,Moreruela de los Infanzones                                           ,67
07,49,133,Moreruela de Tábara                                                   ,0
07,49,134,Muelas de los Caballeros                                              ,0
07,49,135,Muelas del Pan                                                        ,327
07,49,136,Muga de Sayago                                                        ,140
07,49,137,Navianos de Valverde                                                  ,0
07,49,138,Olmillos de Castro                                                    ,0
07,49,139,Otero de Bodas                                                        ,0
07,49,141,Pajares de la Lampreana                                               ,176
07,49,142,Palacios del Pan                                                      ,7
07,49,143,Palacios de Sanabria                                                  ,0
07,49,145,Pedralba de la Pradería                                               ,0
07,49,146,Pego (El)                                                             ,27
07,49,147,Peleagonzalo                                                          ,8
07,49,148,Peleas de Abajo                                                       ,222
07,49,149,Peñausende                                                            ,44
07,49,150,Peque                                                                 ,0
07,49,151,Perdigón (El)                                                         ,0
07,49,152,Pereruela                                                             ,0
07,49,153,Perilla de Castro                                                     ,0
07,49,154,Pías                                                                  ,0
07,49,155,Piedrahita de Castro                                                  ,40
07,49,156,Pinilla de Toro                                                       ,54
07,49,157,Pino del Oro                                                          ,0
07,49,158,Piñero (El)                                                           ,27
07,49,159,Pobladura del Valle                                                   ,0
07,49,160,Pobladura de Valderaduey                                              ,0
07,49,162,Porto                                                                 ,35
07,49,163,Pozoantiguo                                                           ,0
07,49,164,Pozuelo de Tábara                                                     ,52
07,49,165,Prado                                                                 ,0
07,49,166,Puebla de Sanabria                                                    ,758
07,49,167,Pueblica de Valverde                                                  ,0
07,49,168,Quintanilla del Monte                                                 ,8
07,49,169,Quintanilla del Olmo                                                  ,0
07,49,170,Quintanilla de Urz                                                    ,0
07,49,171,Quiruelas de Vidriales                                                ,244
07,49,172,Rabanales                                                             ,0
07,49,173,Rábano de Aliste                                                      ,0
07,49,174,Requejo                                                               ,0
07,49,175,Revellinos                                                            ,0
07,49,176,Riofrío de Aliste                                                     ,0
07,49,177,Rionegro del Puente                                                   ,0
07,49,178,Roales                                                                ,147
07,49,179,Robleda-Cervantes                                                     ,0
07,49,180,Roelos de Sayago                                                      ,267
07,49,181,Rosinos de la Requejada                                               ,0
07,49,183,Salce                                                                 ,0
07,49,184,Samir de los Caños                                                    ,25
07,49,185,San Agustín del Pozo                                                  ,74
07,49,186,San Cebrián de Castro                                                 ,21
07,49,187,San Cristóbal de Entreviñas                                           ,0
07,49,188,San Esteban del Molar                                                 ,31
07,49,189,San Justo                                                             ,0
07,49,190,San Martín de Valderaduey                                             ,0
07,49,191,San Miguel de la Ribera                                               ,38
07,49,192,San Miguel del Valle                                                  ,16
07,49,193,San Pedro de Ceque                                                    ,147
07,49,194,San Pedro de la Nave-Almendra                                         ,60
07,49,197,Santa Clara de Avedillo                                               ,14
07,49,199,Santa Colomba de las Monjas                                           ,0
07,49,200,Santa Cristina de la Polvorosa                                        ,206
07,49,201,Santa Croya de Tera                                                   ,0
07,49,202,Santa Eufemia del Barco                                               ,0
07,49,203,Santa María de la Vega                                                ,0
07,49,204,Santa María de Valverde                                               ,11
07,49,205,Santibáñez de Tera                                                    ,14
07,49,206,Santibáñez de Vidriales                                               ,130
07,49,207,Santovenia                                                            ,0
07,49,208,San Vicente de la Cabeza                                              ,0
07,49,209,San Vitero                                                            ,235
07,49,210,Sanzoles                                                              ,0
07,49,214,Tábara                                                                ,0
07,49,216,Tapioles                                                              ,14
07,49,219,Toro                                                                  ,5772
07,49,220,Torre del Valle (La)                                                  ,0
07,49,221,Torregamones                                                          ,10
07,49,222,Torres del Carrizal                                                   ,21
07,49,223,Trabazos                                                              ,0
07,49,224,Trefacio                                                              ,100
07,49,225,Uña de Quintana                                                       ,0
07,49,226,Vadillo de la Guareña                                                 ,34
07,49,227,Valcabado                                                             ,47
07,49,228,Valdefinjas                                                           ,12
07,49,229,Valdescorriel                                                         ,35
07,49,230,Vallesa de la Guareña                                                 ,12
07,49,231,Vega de Tera                                                          ,0
07,49,232,Vega de Villalobos                                                    ,0
07,49,233,Vegalatrave                                                           ,0
07,49,234,Venialbo                                                              ,58
07,49,235,Vezdemarbán                                                           ,57
07,49,236,Vidayanes                                                             ,0
07,49,237,Videmala                                                              ,97
07,49,238,Villabrázaro                                                          ,0
07,49,239,Villabuena del Puente                                                 ,0
07,49,240,Villadepera                                                           ,0
07,49,241,Villaescusa                                                           ,35
07,49,242,Villafáfila                                                           ,97
07,49,243,Villaferrueña                                                         ,0
07,49,244,Villageriz                                                            ,26
07,49,245,Villalazán                                                            ,38
07,49,246,Villalba de la Lampreana                                              ,26
07,49,247,Villalcampo                                                           ,265
07,49,248,Villalobos                                                            ,0
07,49,249,Villalonso                                                            ,0
07,49,250,Villalpando                                                           ,446
07,49,251,Villalube                                                             ,0
07,49,252,Villamayor de Campos                                                  ,0
07,49,255,Villamor de los Escuderos                                             ,219
07,49,256,Villanázar                                                            ,0
07,49,257,Villanueva de Azoague                                                 ,0
07,49,258,Villanueva de Campeán                                                 ,0
07,49,259,Villanueva de las Peras                                               ,0
07,49,260,Villanueva del Campo                                                  ,0
07,49,261,Villaralbo                                                            ,263
07,49,262,Villardeciervos                                                       ,0
07,49,263,Villar de Fallaves                                                    ,0
07,49,264,Villar del Buey                                                       ,95
07,49,265,Villardiegua de la Ribera                                             ,0
07,49,266,Villárdiga                                                            ,0
07,49,267,Villardondiego                                                        ,90
07,49,268,Villarrín de Campos                                                   ,37
07,49,269,Villaseco del Pan                                                     ,0
07,49,270,Villavendimio                                                         ,22
07,49,271,Villaveza del Agua                                                    ,0
07,49,272,Villaveza de Valverde                                                 ,0
07,49,273,Viñas                                                                 ,75
07,49,275,Zamora                                                                ,19379
08,02,001,Abengibre                                                             ,190
08,02,002,Alatoz                                                                ,30
08,02,003,Albacete                                                              ,78378
08,02,004,Albatana                                                              ,195
08,02,005,Alborea                                                               ,0
08,02,006,Alcadozo                                                              ,281
08,02,007,Alcalá del Júcar                                                      ,0
08,02,008,Alcaraz                                                               ,219
08,02,009,Almansa                                                               ,16186
08,02,010,Alpera                                                                ,0
08,02,011,Ayna                                                                  ,175
08,02,012,Balazote                                                              ,65
08,02,013,Balsa de Ves                                                          ,0
08,02,014,Ballestero (El)                                                       ,172
08,02,015,Barrax                                                                ,1144
08,02,016,Bienservida                                                           ,336
08,02,017,Bogarra                                                               ,79
08,02,018,Bonete                                                                ,500
08,02,019,Bonillo (El)                                                          ,696
08,02,020,Carcelén                                                              ,311
08,02,021,Casas de Juan Núñez                                                   ,1351
08,02,022,Casas de Lázaro                                                       ,299
08,02,023,Casas de Ves                                                          ,262
08,02,024,Casas-Ibáñez                                                          ,838
08,02,025,Caudete                                                               ,5885
08,02,026,Cenizate                                                              ,319
08,02,027,Corral-Rubio                                                          ,622
08,02,028,Cotillas                                                              ,0
08,02,029,Chinchilla de Monte-Aragón                                            ,0
08,02,030,Elche de la Sierra                                                    ,1221
08,02,031,Férez                                                                 ,199
08,02,032,Fuensanta                                                             ,81
08,02,033,Fuente-Álamo                                                          ,0
08,02,034,Fuentealbilla                                                         ,552
08,02,035,Gineta (La)                                                           ,1165
08,02,036,Golosalvo                                                             ,26
08,02,037,Hellín                                                                ,17747
08,02,038,Herrera (La)                                                          ,0
08,02,039,Higueruela                                                            ,508
08,02,040,Hoya-Gonzalo                                                          ,0
08,02,041,Jorquera                                                              ,225
08,02,042,Letur                                                                 ,664
08,02,043,Lezuza                                                                ,119
08,02,044,Liétor                                                                ,0
08,02,045,Madrigueras                                                           ,283
08,02,046,Mahora                                                                ,229
08,02,047,Masegoso                                                              ,0
08,02,048,Minaya                                                                ,788
08,02,049,Molinicos                                                             ,532
08,02,050,Montalvos                                                             ,0
08,02,051,Montealegre del Castillo                                              ,500
08,02,052,Motilleja                                                             ,297
08,02,053,Munera                                                                ,1404
08,02,054,Navas de Jorquera                                                     ,46
08,02,055,Nerpio                                                                ,952
08,02,056,Ontur                                                                 ,391
08,02,057,Ossa de Montiel                                                       ,464
08,02,058,Paterna del Madera                                                    ,160
08,02,059,Peñascosa                                                             ,0
08,02,060,Peñas de San Pedro                                                    ,0
08,02,061,Pétrola                                                               ,0
08,02,062,Povedilla                                                             ,17
08,02,063,Pozohondo                                                             ,0
08,02,064,Pozo-Lorente                                                          ,344
08,02,065,Pozuelo                                                               ,112
08,02,066,Recueja (La)                                                          ,59
08,02,067,Riópar                                                                ,504
08,02,068,Robledo                                                               ,42
08,02,069,Roda (La)                                                             ,14352
08,02,070,Salobre                                                               ,0
08,02,071,San Pedro                                                             ,275
08,02,072,Socovos                                                               ,859
08,02,073,Tarazona de la Mancha                                                 ,1250
08,02,074,Tobarra                                                               ,4820
08,02,075,Valdeganga                                                            ,533
08,02,076,Vianos                                                                ,107
08,02,077,Villa de Ves                                                          ,0
08,02,078,Villalgordo del Júcar                                                 ,922
08,02,079,Villamalea                                                            ,705
08,02,080,Villapalacios                                                         ,131
08,02,081,Villarrobledo                                                         ,23522
08,02,082,Villatoya                                                             ,201
08,02,083,Villavaliente                                                         ,0
08,02,084,Villaverde de Guadalimar                                              ,9
08,02,085,Viveros                                                               ,43
08,02,086,Yeste                                                                 ,4021
08,02,901,Pozo Cañada                                                           ,201
08,13,001,Abenójar                                                              ,200
08,13,002,Agudo                                                                 ,96
08,13,003,Alamillo                                                              ,155
08,13,004,Albaladejo                                                            ,0
08,13,005,Alcázar de San Juan                                                   ,20366
08,13,006,Alcoba                                                                ,234
08,13,007,Alcolea de Calatrava                                                  ,0
08,13,008,Alcubillas                                                            ,0
08,13,009,Aldea del Rey                                                         ,177
08,13,010,Alhambra                                                              ,412
08,13,011,Almadén                                                               ,2750
08,13,012,Almadenejos                                                           ,0
08,13,013,Almagro                                                               ,3981
08,13,014,Almedina                                                              ,60
08,13,015,Almodóvar del Campo                                                   ,312
08,13,016,Almuradiel                                                            ,0
08,13,017,Anchuras                                                              ,0
08,13,018,Arenas de San Juan                                                    ,0
08,13,019,Argamasilla de Alba                                                   ,1071
08,13,020,Argamasilla de Calatrava                                              ,1785
08,13,021,Arroba de los Montes                                                  ,78
08,13,022,Ballesteros de Calatrava                                              ,336
08,13,023,Bolaños de Calatrava                                                  ,5881
08,13,024,Brazatortas                                                           ,10
08,13,025,Cabezarados                                                           ,9
08,13,026,Cabezarrubias del Puerto                                              ,16
08,13,027,Calzada de Calatrava                                                  ,808
08,13,028,Campo de Criptana                                                     ,3821
08,13,029,Cañada de Calatrava                                                   ,0
08,13,030,Caracuel de Calatrava                                                 ,0
08,13,031,Carrión de Calatrava                                                  ,0
08,13,032,Carrizosa                                                             ,87
08,13,033,Castellar de Santiago                                                 ,280
08,13,034,Ciudad Real                                                           ,27086
08,13,035,Corral de Calatrava                                                   ,310
08,13,036,Cortijos (Los)                                                        ,28
08,13,037,Cózar                                                                 ,433
08,13,038,Chillón                                                               ,152
08,13,039,Daimiel                                                               ,18738
08,13,040,Fernán Caballero                                                      ,250
08,13,041,Fontanarejo                                                           ,101
08,13,042,Fuencaliente                                                          ,92
08,13,043,Fuenllana                                                             ,8
08,13,044,Fuente el Fresno                                                      ,325
08,13,045,Granátula de Calatrava                                                ,121
08,13,046,Guadalmez                                                             ,62
08,13,047,Herencia                                                              ,1729
08,13,048,Hinojosas de Calatrava                                                ,0
08,13,049,Horcajo de los Montes                                                 ,121
08,13,050,Labores (Las)                                                         ,0
08,13,051,Luciana                                                               ,0
08,13,052,Malagón                                                               ,3685
08,13,053,Manzanares                                                            ,3238
08,13,054,Membrilla                                                             ,1997
08,13,055,Mestanza                                                              ,0
08,13,056,Miguelturra                                                           ,4801
08,13,057,Montiel                                                               ,0
08,13,058,Moral de Calatrava                                                    ,438
08,13,059,Navalpino                                                             ,0
08,13,060,Navas de Estena                                                       ,0
08,13,061,Pedro Muñoz                                                           ,2833
08,13,062,Picón                                                                 ,21
08,13,063,Piedrabuena                                                           ,291
08,13,064,Poblete                                                               ,1000
08,13,065,Porzuna                                                               ,588
08,13,066,Pozuelo de Calatrava                                                  ,90
08,13,067,Pozuelos de Calatrava (Los)                                           ,0
08,13,068,Puebla de Don Rodrigo                                                 ,0
08,13,069,Puebla del Príncipe                                                   ,0
08,13,070,Puerto Lápice                                                         ,0
08,13,071,Puertollano                                                           ,59609
08,13,072,Retuerta del Bullaque                                                 ,0
08,13,073,Saceruela                                                             ,115
08,13,074,San Carlos del Valle                                                  ,364
08,13,075,San Lorenzo de Calatrava                                              ,0
08,13,076,Santa Cruz de los Cáñamos                                             ,0
08,13,077,Santa Cruz de Mudela                                                  ,519
08,13,078,Socuéllamos                                                           ,9914
08,13,079,Solana (La)                                                           ,9960
08,13,080,Solana del Pino                                                       ,46
08,13,081,Terrinches                                                            ,36
08,13,082,Tomelloso                                                             ,18772
08,13,083,Torralba de Calatrava                                                 ,1900
08,13,084,Torre de Juan Abad                                                    ,70
08,13,085,Torrenueva                                                            ,250
08,13,086,Valdemanco del Esteras                                                ,8
08,13,087,Valdepeñas                                                            ,23983
08,13,088,Valenzuela de Calatrava                                               ,139
08,13,089,Villahermosa                                                          ,361
08,13,090,Villamanrique                                                         ,0
08,13,091,Villamayor de Calatrava                                               ,78
08,13,092,Villanueva de la Fuente                                               ,0
08,13,093,Villanueva de los Infantes                                            ,101
08,13,094,Villanueva de San Carlos                                              ,0
08,13,095,Villar del Pozo                                                       ,53
08,13,096,Villarrubia de los Ojos                                               ,3955
08,13,097,Villarta de San Juan                                                  ,695
08,13,098,Viso del Marqués                                                      ,442
08,13,901,Robledo (El)                                                          ,38
08,13,902,Ruidera                                                               ,186
08,13,903,Arenales de San Gregorio                                              ,254
08,13,904,Llanos del Caudillo                                                   ,0
08,16,001,Abia de la Obispalía                                                  ,0
08,16,002,Acebrón (El)                                                          ,0
08,16,003,Alarcón                                                               ,0
08,16,004,Albaladejo del Cuende                                                 ,18
08,16,005,Albalate de las Nogueras                                              ,68
08,16,006,Albendea                                                              ,58
08,16,007,Alberca de Záncara (La)                                               ,351
08,16,008,Alcalá de la Vega                                                     ,0
08,16,009,Alcantud                                                              ,0
08,16,010,Alcázar del Rey                                                       ,0
08,16,011,Alcohujate                                                            ,0
08,16,012,Alconchel de la Estrella                                              ,72
08,16,013,Algarra                                                               ,0
08,16,014,Aliaguilla                                                            ,0
08,16,015,Almarcha (La)                                                         ,141
08,16,016,Almendros                                                             ,15
08,16,017,Almodóvar del Pinar                                                   ,60
08,16,018,Almonacid del Marquesado                                              ,202
08,16,019,Altarejos                                                             ,37
08,16,020,Arandilla del Arroyo                                                  ,0
08,16,022,Arcos de la Sierra                                                    ,0
08,16,023,Chillarón de Cuenca                                                   ,91
08,16,024,Arguisuelas                                                           ,0
08,16,025,Arrancacepas                                                          ,0
08,16,026,Atalaya del Cañavate                                                  ,0
08,16,027,Barajas de Melo                                                       ,62
08,16,029,Barchín del Hoyo                                                      ,0
08,16,030,Bascuñana de San Pedro                                                ,0
08,16,031,Beamud                                                                ,0
08,16,032,Belinchón                                                             ,0
08,16,033,Belmonte                                                              ,573
08,16,034,Belmontejo                                                            ,0
08,16,035,Beteta                                                                ,0
08,16,036,Boniches                                                              ,26
08,16,038,Buciegas                                                              ,0
08,16,039,Buenache de Alarcón                                                   ,0
08,16,040,Buenache de la Sierra                                                 ,0
08,16,041,Buendía                                                               ,49
08,16,042,Campillo de Altobuey                                                  ,339
08,16,043,Campillos-Paravientos                                                 ,0
08,16,044,Campillos-Sierra                                                      ,0
08,16,045,Canalejas del Arroyo                                                  ,78
08,16,046,Cañada del Hoyo                                                       ,0
08,16,047,Cañada Juncosa                                                        ,0
08,16,048,Cañamares                                                             ,0
08,16,049,Cañavate (El)                                                         ,25
08,16,050,Cañaveras                                                             ,143
08,16,051,Cañaveruelas                                                          ,0
08,16,052,Cañete                                                                ,40
08,16,053,Cañizares                                                             ,125
08,16,055,Carboneras de Guadazaón                                               ,116
08,16,056,Cardenete                                                             ,212
08,16,057,Carrascosa                                                            ,0
08,16,058,Carrascosa de Haro                                                    ,0
08,16,060,Casas de Benítez                                                      ,122
08,16,061,Casas de Fernando Alonso                                              ,190
08,16,062,Casas de Garcimolina                                                  ,0
08,16,063,Casas de Guijarro                                                     ,45
08,16,064,Casas de Haro                                                         ,56
08,16,065,Casas de los Pinos                                                    ,0
08,16,066,Casasimarro                                                           ,1008
08,16,067,Castejón                                                              ,0
08,16,068,Castillejo de Iniesta                                                 ,0
08,16,070,Castillejo-Sierra                                                     ,0
08,16,071,Castillo-Albaráñez                                                    ,0
08,16,072,Castillo de Garcimuñoz                                                ,0
08,16,073,Cervera del Llano                                                     ,21
08,16,074,Cierva (La)                                                           ,0
08,16,078,Cuenca                                                                ,45613
08,16,079,Cueva del Hierro                                                      ,0
08,16,081,Chumillas                                                             ,0
08,16,082,Enguídanos                                                            ,49
08,16,083,Fresneda de Altarejos                                                 ,0
08,16,084,Fresneda de la Sierra                                                 ,0
08,16,085,Frontera (La)                                                         ,51
08,16,086,Fuente de Pedro Naharro                                               ,68
08,16,087,Fuentelespino de Haro                                                 ,227
08,16,088,Fuentelespino de Moya                                                 ,0
08,16,089,Fuentes                                                               ,96
08,16,091,Fuertescusa                                                           ,0
08,16,092,Gabaldón                                                              ,0
