8,19,290,Trijueque                                                             ,910
8,19,291,Trillo                                                                ,0
8,19,293,Uceda                                                                 ,1819
8,19,294,Ujados                                                                ,0
8,19,296,Utande                                                                ,0
8,19,297,Valdarachas                                                           ,0
8,19,298,Valdearenas                                                           ,0
8,19,299,Valdeavellano                                                         ,0
8,19,300,Valdeaveruelo                                                         ,670
8,19,301,Valdeconcha                                                           ,11
8,19,302,Valdegrudas                                                           ,0
8,19,303,Valdelcubo                                                            ,0
8,19,304,Valdenuño Fernández                                                   ,0
8,19,305,Valdepeñas de la Sierra                                               ,34
8,19,306,Valderrebollo                                                         ,0
8,19,307,Valdesotos                                                            ,0
8,19,308,Valfermoso de Tajuña                                                  ,0
8,19,309,Valhermoso                                                            ,0
8,19,310,Valtablado del Río                                                    ,0
8,19,311,Valverde de los Arroyos                                               ,0
8,19,314,Viana de Jadraque                                                     ,0
8,19,317,Villanueva de Alcorón                                                 ,0
8,19,318,Villanueva de Argecilla                                               ,0
8,19,319,Villanueva de la Torre                                                ,241
8,19,321,Villares de Jadraque                                                  ,9
8,19,322,Villaseca de Henares                                                  ,2
8,19,323,Villaseca de Uceda                                                    ,0
8,19,324,Villel de Mesa                                                        ,90
8,19,325,Viñuelas                                                              ,0
8,19,326,Yebes                                                                 ,0
8,19,327,Yebra                                                                 ,400
8,19,329,Yélamos de Abajo                                                      ,0
8,19,330,Yélamos de Arriba                                                     ,0
8,19,331,Yunquera de Henares                                                   ,1989
8,19,332,Yunta (La)                                                            ,0
8,19,333,Zaorejas                                                              ,0
8,19,334,Zarzuela de Jadraque                                                  ,0
8,19,335,Zorita de los Canes                                                   ,0
8,19,901,Semillas                                                              ,0
8,45,1,Ajofrín                                                               ,960
8,45,2,Alameda de la Sagra                                                   ,1521
8,45,3,Albarreal de Tajo                                                     ,0
8,45,4,Alcabón                                                               ,256
8,45,5,Alcañizo                                                              ,0
8,45,6,Alcaudete de la Jara                                                  ,867
8,45,7,Alcolea de Tajo                                                       ,193
8,45,8,Aldea en Cabo                                                         ,56
8,45,9,Aldeanueva de Barbarroya                                              ,0
8,45,10,Aldeanueva de San Bartolomé                                           ,88
8,45,11,Almendral de la Cañada                                                ,0
8,45,12,Almonacid de Toledo                                                   ,0
8,45,13,Almorox                                                               ,1392
8,45,14,Añover de Tajo                                                        ,839
8,45,15,Arcicóllar                                                            ,316
8,45,16,Argés                                                                 ,0
8,45,17,Azután                                                                ,0
8,45,18,Barcience                                                             ,175
8,45,19,Bargas                                                                ,1031
8,45,20,Belvís de la Jara                                                     ,0
8,45,21,Borox                                                                 ,2761
8,45,22,Buenaventura                                                          ,185
8,45,23,Burguillos de Toledo                                                  ,2868
8,45,24,Burujón                                                               ,600
8,45,25,Cabañas de la Sagra                                                   ,431
8,45,26,Cabañas de Yepes                                                      ,0
8,45,27,Cabezamesada                                                          ,59
8,45,28,Calera y Chozas                                                       ,510
8,45,29,Caleruela                                                             ,264
8,45,30,Calzada de Oropesa                                                    ,0
8,45,31,Camarena                                                              ,585
8,45,32,Camarenilla                                                           ,225
8,45,33,Campillo de la Jara (El)                                              ,989
8,45,34,Camuñas                                                               ,0
8,45,35,Cardiel de los Montes                                                 ,85
8,45,36,Carmena                                                               ,59
8,45,37,Carpio de Tajo (El)                                                   ,178
8,45,38,Carranque                                                             ,6763
8,45,39,Carriches                                                             ,0
8,45,40,Casar de Escalona (El)                                                ,803
8,45,41,Casarrubios del Monte                                                 ,665
8,45,42,Casasbuenas                                                           ,0
8,45,43,Castillo de Bayuela                                                   ,239
8,45,45,Cazalegas                                                             ,286
8,45,46,Cebolla                                                               ,839
8,45,47,Cedillo del Condado                                                   ,86
8,45,48,Cerralbos (Los)                                                       ,0
8,45,49,Cervera de los Montes                                                 ,250
8,45,50,Ciruelos                                                              ,128
8,45,51,Cobeja                                                                ,80
8,45,52,Cobisa                                                                ,1571
8,45,53,Consuegra                                                             ,2854
8,45,54,Corral de Almaguer                                                    ,445
8,45,55,Cuerva                                                                ,1061
8,45,56,Chozas de Canales                                                     ,0
8,45,57,Chueca                                                                ,0
8,45,58,Domingo Pérez                                                         ,371
8,45,59,Dosbarrios                                                            ,489
8,45,60,Erustes                                                               ,0
8,45,61,Escalona                                                              ,346
8,45,62,Escalonilla                                                           ,0
8,45,63,Espinoso del Rey                                                      ,99
8,45,64,Esquivias                                                             ,205
8,45,65,Estrella (La)                                                         ,390
8,45,66,Fuensalida                                                            ,1344
8,45,67,Gálvez                                                                ,684
8,45,68,Garciotum                                                             ,0
8,45,69,Gerindote                                                             ,1294
8,45,70,Guadamur                                                              ,1217
8,45,71,Guardia (La)                                                          ,400
8,45,72,Herencias (Las)                                                       ,0
8,45,73,Herreruela de Oropesa                                                 ,177
8,45,74,Hinojosa de San Vicente                                               ,116
8,45,75,Hontanar                                                              ,0
8,45,76,Hormigos                                                              ,564
8,45,77,Huecas                                                                ,0
8,45,78,Huerta de Valdecarábanos                                              ,0
8,45,79,Iglesuela (La)                                                        ,0
8,45,80,Illán de Vacas                                                        ,0
8,45,81,Illescas                                                              ,4960
8,45,82,Lagartera                                                             ,274
8,45,83,Layos                                                                 ,54
8,45,84,Lillo                                                                 ,534
8,45,85,Lominchar                                                             ,1289
8,45,86,Lucillos                                                              ,0
8,45,87,Madridejos                                                            ,4235
8,45,88,Magán                                                                 ,857
8,45,89,Malpica de Tajo                                                       ,575
8,45,90,Manzaneque                                                            ,24
8,45,91,Maqueda                                                               ,0
8,45,92,Marjaliza                                                             ,111
8,45,93,Marrupe                                                               ,66
8,45,94,Mascaraque                                                            ,223
8,45,95,Mata (La)                                                             ,0
8,45,96,Mazarambroz                                                           ,50
8,45,97,Mejorada                                                              ,0
8,45,98,Menasalbas                                                            ,0
8,45,99,Méntrida                                                              ,1595
8,45,100,Mesegar de Tajo                                                       ,0
8,45,101,Miguel Esteban                                                        ,0
8,45,102,Mocejón                                                               ,0
8,45,103,Mohedas de la Jara                                                    ,69
8,45,104,Montearagón                                                           ,0
8,45,105,Montesclaros                                                          ,103
8,45,106,Mora                                                                  ,2437
8,45,107,Nambroca                                                              ,0
8,45,108,Nava de Ricomalillo (La)                                              ,79
8,45,109,Navahermosa                                                           ,2666
8,45,110,Navalcán                                                              ,0
8,45,111,Navalmoralejo                                                         ,0
8,45,112,Navalmorales (Los)                                                    ,0
8,45,113,Navalucillos (Los)                                                    ,527
8,45,114,Navamorcuende                                                         ,0
8,45,115,Noblejas                                                              ,0
8,45,116,Noez                                                                  ,818
8,45,117,Nombela                                                               ,0
8,45,118,Novés                                                                 ,647
8,45,119,Numancia de la Sagra                                                  ,1215
8,45,120,Nuño Gómez                                                            ,32
8,45,121,Ocaña                                                                 ,13191
8,45,122,Olías del Rey                                                         ,3022
8,45,123,Ontígola                                                              ,1459
8,45,124,Orgaz                                                                 ,590
8,45,125,Oropesa                                                               ,2193
8,45,126,Otero                                                                 ,186
8,45,127,Palomeque                                                             ,395
8,45,128,Pantoja                                                               ,928
8,45,129,Paredes de Escalona                                                   ,0
8,45,130,Parrillas                                                             ,0
8,45,131,Pelahustán                                                            ,236
8,45,132,Pepino                                                                ,1533
8,45,133,Polán                                                                 ,1120
8,45,134,Portillo de Toledo                                                    ,354
8,45,135,Puebla de Almoradiel (La)                                             ,568
8,45,136,Puebla de Montalbán (La)                                              ,2106
8,45,137,Pueblanueva (La)                                                      ,205
8,45,138,Puente del Arzobispo (El)                                             ,275
8,45,139,Puerto de San Vicente                                                 ,657
8,45,140,Pulgar                                                                ,82
8,45,141,Quero                                                                 ,372
8,45,142,Quintanar de la Orden                                                 ,5014
8,45,143,Quismondo                                                             ,514
8,45,144,Real de San Vicente (El)                                              ,0
8,45,145,Recas                                                                 ,909
8,45,146,Retamoso de la Jara                                                   ,0
8,45,147,Rielves                                                               ,0
8,45,148,Robledo del Mazo                                                      ,156
8,45,149,Romeral (El)                                                          ,671
8,45,150,San Bartolomé de las Abiertas                                         ,367
8,45,151,San Martín de Montalbán                                               ,665
8,45,152,San Martín de Pusa                                                    ,219
8,45,153,San Pablo de los Montes                                               ,1099
8,45,154,San Román de los Montes                                               ,0
8,45,155,Santa Ana de Pusa                                                     ,35
8,45,156,Santa Cruz de la Zarza                                                ,2491
8,45,157,Santa Cruz del Retamar                                                ,757
8,45,158,Santa Olalla                                                          ,642
8,45,159,Sartajada                                                             ,0
8,45,160,Segurilla                                                             ,851
8,45,161,Seseña                                                                ,0
8,45,162,Sevilleja de la Jara                                                  ,240
8,45,163,Sonseca                                                               ,3940
8,45,164,Sotillo de las Palomas                                                ,83
8,45,165,Talavera de la Reina                                                  ,35420
8,45,166,Tembleque                                                             ,888
8,45,167,Toboso (El)                                                           ,639
8,45,168,Toledo                                                                ,44166
8,45,169,Torralba de Oropesa                                                   ,83
8,45,170,Torrecilla de la Jara                                                 ,82
8,45,171,Torre de Esteban Hambrán (La)                                         ,772
8,45,172,Torrico                                                               ,0
8,45,173,Torrijos                                                              ,2186
8,45,174,Totanés                                                               ,51
8,45,175,Turleque                                                              ,18
8,45,176,Ugena                                                                 ,1272
8,45,177,Urda                                                                  ,759
8,45,179,Valdeverdeja                                                          ,0
8,45,180,Valmojado                                                             ,921
8,45,181,Velada                                                                ,24
8,45,182,Ventas con Peña Aguilera (Las)                                        ,400
8,45,183,Ventas de Retamosa (Las)                                              ,1554
8,45,184,Ventas de San Julián (Las)                                            ,0
8,45,185,Villacañas                                                            ,2623
8,45,186,Villa de Don Fadrique (La)                                            ,0
8,45,187,Villafranca de los Caballeros                                         ,1015
8,45,188,Villaluenga de la Sagra                                               ,3557
8,45,189,Villamiel de Toledo                                                   ,83
8,45,190,Villaminaya                                                           ,571
8,45,191,Villamuelas                                                           ,671
8,45,192,Villanueva de Alcardete                                               ,85
8,45,193,Villanueva de Bogas                                                   ,36
8,45,194,Villarejo de Montalbán                                                ,0
8,45,195,Villarrubia de Santiago                                               ,1602
8,45,196,Villaseca de la Sagra                                                 ,597
8,45,197,Villasequilla                                                         ,705
8,45,198,Villatobas                                                            ,374
8,45,199,Viso de San Juan (El)                                                 ,2101
8,45,200,Yébenes (Los)                                                         ,866
8,45,201,Yeles                                                                 ,3614
8,45,202,Yepes                                                                 ,2120
8,45,203,Yuncler                                                               ,211
8,45,204,Yunclillos                                                            ,76
8,45,205,Yuncos                                                                ,0
8,45,901,Santo Domingo-Caudilla                                                ,0
9,8,1,Abrera                                                                ,22
9,8,2,Aguilar de Segarra                                                    ,1514
9,8,3,Alella                                                                ,3260
9,8,4,Alpens                                                                ,31
9,8,5,Ametlla del Vallès (L')                                               ,1256
9,8,6,Arenys de Mar                                                         ,4421
9,8,7,Arenys de Munt                                                        ,2845
9,8,8,Argençola                                                             ,5
9,8,9,Argentona                                                             ,4365
9,8,10,Artés                                                                 ,55
9,8,11,Avià                                                                  ,162
9,8,12,Avinyó                                                                ,0
9,8,13,Avinyonet del Penedès                                                 ,0
9,8,14,Aiguafreda                                                            ,938
9,8,15,Badalona                                                              ,90458
9,8,16,Bagà                                                                  ,209
9,8,17,Balenyà                                                               ,274
9,8,18,Balsareny                                                             ,211
9,8,19,Barcelona                                                             ,836102
9,8,20,Begues                                                                ,1774
9,8,21,Bellprat                                                              ,178
9,8,22,Berga                                                                 ,17146
9,8,23,Bigues i Riells                                                       ,2978
9,8,24,Borredà                                                               ,302
9,8,25,Bruc (El)                                                             ,0
9,8,26,Brull (El)                                                            ,0
9,8,27,Cabanyes (Les)                                                        ,0
9,8,28,Cabrera d'Anoia                                                       ,438
9,8,29,Cabrera de Mar                                                        ,3216
9,8,30,Cabrils                                                               ,933
9,8,31,Calaf                                                                 ,2075
9,8,32,Caldes d'Estrac                                                       ,3988
9,8,33,Caldes de Montbui                                                     ,9547
9,8,34,Calders                                                               ,480
9,8,35,Calella                                                               ,6546
9,8,36,Calonge de Segarra                                                    ,0
9,8,37,Calldetenes                                                           ,3149
9,8,38,Callús                                                                ,40
9,8,39,Campins                                                               ,0
9,8,40,Canet de Mar                                                          ,8364
9,8,41,Canovelles                                                            ,6063
9,8,42,Cànoves i Samalús                                                     ,0
9,8,43,Canyelles                                                             ,1869
9,8,44,Capellades                                                            ,2721
9,8,45,Capolat                                                               ,489
9,8,46,Cardedeu                                                              ,7699
9,8,47,Cardona                                                               ,2839
9,8,48,Carme                                                                 ,365
9,8,49,Casserres                                                             ,452
9,8,50,Castellar del Riu                                                     ,86
9,8,51,Castellar del Vallès                                                  ,15078
9,8,52,Castellar de n'Hug                                                    ,0
9,8,53,Castellbell i el Vilar                                                ,568
9,8,54,Castellbisbal                                                         ,3863
9,8,55,Castellcir                                                            ,0
9,8,56,Castelldefels                                                         ,31816
9,8,57,Castell de l'Areny                                                    ,0
9,8,58,Castellet i la Gornal                                                 ,642
9,8,59,Castellfollit del Boix                                                ,0
9,8,60,Castellfollit de Riubregós                                            ,28
9,8,61,Castellgalí                                                           ,954
9,8,62,Castellnou de Bages                                                   ,308
9,8,63,Castellolí                                                            ,221
9,8,64,Castellterçol                                                         ,928
9,8,65,Castellví de la Marca                                                 ,76
9,8,66,Castellví de Rosanes                                                  ,483
9,8,67,Centelles                                                             ,452
9,8,68,Cervelló                                                              ,3378
9,8,69,Collbató                                                              ,1524
9,8,70,Collsuspina                                                           ,0
9,8,71,Copons                                                                ,272
9,8,72,Corbera de Llobregat                                                  ,10354
9,8,73,Cornellà de Llobregat                                                 ,66751
9,8,74,Cubelles                                                              ,3500
9,8,75,Dosrius                                                               ,1018
9,8,76,Esparreguera                                                          ,5673
9,8,77,Esplugues de Llobregat                                                ,18847
9,8,78,Espunyola (L')                                                        ,0
9,8,79,Estany (L')                                                           ,83
9,8,80,Fígols                                                                ,0
9,8,81,Fogars de Montclús                                                    ,0
9,8,82,Fogars de la Selva                                                    ,801
9,8,83,Folgueroles                                                           ,94
9,8,84,Fonollosa                                                             ,120
9,8,85,Font-rubí                                                             ,0
9,8,86,Franqueses del Vallès (Les)                                           ,12098
9,8,87,Gallifa                                                               ,0
9,8,88,Garriga (La)                                                          ,2580
9,8,89,Gavà                                                                  ,39106
9,8,90,Gaià                                                                  ,0
9,8,91,Gelida                                                                ,3175
9,8,92,Gironella                                                             ,1652
9,8,93,Gisclareny                                                            ,0
9,8,94,Granada (La)                                                          ,0
9,8,95,Granera                                                               ,76
9,8,96,Granollers                                                            ,34507
9,8,97,Gualba                                                                ,225
9,8,98,Sant Salvador de Guardiola                                            ,650
9,8,99,Guardiola de Berguedà                                                 ,218
9,8,100,Gurb                                                                  ,0
9,8,101,Hospitalet de Llobregat (L')                                          ,107135
9,8,102,Igualada                                                              ,43649
9,8,103,Jorba                                                                 ,30
9,8,104,Llacuna (La)                                                          ,860
9,8,105,Llagosta (La)                                                         ,3313
9,8,106,Llinars del Vallès                                                    ,1629
9,8,107,Lliçà d'Amunt                                                         ,6136
9,8,108,Lliçà de Vall                                                         ,1896
9,8,109,Lluçà                                                                 ,0
9,8,110,Malgrat de Mar                                                        ,4454
9,8,111,Malla                                                                 ,0
9,8,112,Manlleu                                                               ,13053
9,8,113,Manresa                                                               ,80610
9,8,114,Martorell                                                             ,14239
9,8,115,Martorelles                                                           ,2338
9,8,116,Masies de Roda (Les)                                                  ,0
9,8,117,Masies de Voltregà (Les)                                              ,463
9,8,118,Masnou (El)                                                           ,8237
9,8,119,Masquefa                                                              ,5150
9,8,120,Matadepera                                                            ,1185
9,8,121,Mataró                                                                ,127781
9,8,122,Mediona                                                               ,1555
9,8,123,Molins de Rei                                                         ,16417
9,8,124,Mollet del Vallès                                                     ,42951
9,8,125,Montcada i Reixac                                                     ,19116
9,8,126,Montgat                                                               ,51
9,8,127,Monistrol de Montserrat                                               ,220
9,8,128,Monistrol de Calders                                                  ,45
9,8,129,Muntanyola                                                            ,0
9,8,130,Montclar                                                              ,0
9,8,131,Montesquiu                                                            ,257
9,8,132,Montmajor                                                             ,102
9,8,133,Montmaneu                                                             ,0
9,8,134,Figaró-Montmany                                                       ,2624
9,8,135,Montmeló                                                              ,6527
9,8,136,Montornès del Vallès                                                  ,4681
9,8,137,Montseny                                                              ,398
9,8,138,Moià                                                                  ,12945
9,8,139,Mura                                                                  ,0
9,8,140,Navarcles                                                             ,1357
9,8,141,Navàs                                                                 ,2094
9,8,142,Nou de Berguedà (La)                                                  ,0
9,8,143,Òdena                                                                 ,849
9,8,144,Olvan                                                                 ,345
9,8,145,Olèrdola                                                              ,7
9,8,146,Olesa de Bonesvalls                                                   ,0
9,8,147,Olesa de Montserrat                                                   ,6496
9,8,148,Olivella                                                              ,875
9,8,149,Olost                                                                 ,120
9,8,150,Orís                                                                  ,0
9,8,151,Oristà                                                                ,0
9,8,152,Orpí                                                                  ,0
9,8,153,Òrrius                                                                ,354
9,8,154,Pacs del Penedès                                                      ,0
9,8,155,Palafolls                                                             ,1931
9,8,156,Palau-solità i Plegamans                                              ,4606
9,8,157,Pallejà                                                               ,7763
9,8,158,Papiol (El)                                                           ,578
9,8,159,Parets del Vallès                                                     ,6986
9,8,160,Perafita                                                              ,78
9,8,161,Piera                                                                 ,403
9,8,162,Hostalets de Pierola (Els)                                            ,2653
9,8,163,Pineda de Mar                                                         ,11466
9,8,164,Pla del Penedès (El)                                                  ,245
9,8,165,Pobla de Claramunt (La)                                               ,354
9,8,166,Pobla de Lillet (La)                                                  ,1837
9,8,167,Polinyà                                                               ,4363
9,8,168,Pontons                                                               ,84
9,8,169,Prat de Llobregat (El)                                                ,7555
9,8,170,Prats de Rei (Els)                                                    ,74
9,8,171,Prats de Lluçanès                                                     ,101
9,8,172,Premià de Mar                                                         ,4823
9,8,174,Puigdàlber                                                            ,84
9,8,175,Puig-reig                                                             ,1167
9,8,176,Pujalt                                                                ,817
9,8,177,Quar (La)                                                             ,0
9,8,178,Rajadell                                                              ,300
9,8,179,Rellinars                                                             ,0
9,8,180,Ripollet                                                              ,4924
9,8,181,Roca del Vallès (La)                                                  ,6178
9,8,182,Pont de Vilomara i Rocafort (El)                                      ,904
9,8,183,Roda de Ter                                                           ,1573
9,8,184,Rubí                                                                  ,31568
9,8,185,Rubió                                                                 ,0
9,8,187,Sabadell                                                              ,93742
9,8,188,Sagàs                                                                 ,0
9,8,189,Sant Pere Sallavinera                                                 ,0
9,8,190,Saldes                                                                ,297
9,8,191,Sallent                                                               ,3315
9,8,192,Santpedor                                                             ,1286
9,8,193,Sant Iscle de Vallalta                                                ,0
9,8,194,Sant Adrià de Besòs                                                   ,5689
9,8,195,Sant Agustí de Lluçanès                                               ,0
9,8,196,Sant Andreu de la Barca                                               ,5136
9,8,197,Sant Andreu de Llavaneres                                             ,2355
9,8,198,Sant Antoni de Vilamajor                                              ,436
9,8,199,Sant Bartomeu del Grau                                                ,160
9,8,200,Sant Boi de Llobregat                                                 ,29045
9,8,201,Sant Boi de Lluçanès                                                  ,355
9,8,202,Sant Celoni                                                           ,8149
9,8,203,Sant Cebrià de Vallalta                                               ,628
9,8,204,Sant Climent de Llobregat                                             ,2555
9,8,205,Sant Cugat del Vallès                                                 ,61345
9,8,206,Sant Cugat Sesgarrigues                                               ,0
9,8,207,Sant Esteve de Palautordera                                           ,458
9,8,208,Sant Esteve Sesrovires                                                ,14535
9,8,209,Sant Fost de Campsentelles                                            ,7685
9,8,210,Sant Feliu de Codines                                                 ,3467
9,8,211,Sant Feliu de Llobregat                                               ,18794
9,8,212,Sant Feliu Sasserra                                                   ,109
9,8,213,Sant Fruitós de Bages                                                 ,1581
9,8,214,Vilassar de Dalt                                                      ,24563
9,8,215,Sant Hipòlit de Voltregà                                              ,650
9,8,216,Sant Jaume de Frontanyà                                               ,0
9,8,217,Sant Joan Despí                                                       ,8732
9,8,218,Sant Joan de Vilatorrada                                              ,1812
9,8,219,Vilassar de Mar                                                       ,20964
9,8,220,Sant Julià de Vilatorta                                               ,115
9,8,221,Sant Just Desvern                                                     ,5713
9,8,222,Sant Llorenç d'Hortons                                                ,87
9,8,223,Sant Llorenç Savall                                                   ,820
9,8,224,Sant Martí de Centelles                                               ,75
9,8,225,Sant Martí d'Albars                                                   ,21
9,8,226,Sant Martí de Tous                                                    ,260
9,8,227,Sant Martí Sarroca                                                    ,0
9,8,228,Sant Martí Sesgueioles                                                ,150
9,8,229,Sant Mateu de Bages                                                   ,312
9,8,230,Premià de Dalt                                                        ,1046
9,8,231,Sant Pere de Ribes                                                    ,128
9,8,232,Sant Pere de Riudebitlles                                             ,656
9,8,233,Sant Pere de Torelló                                                  ,725
9,8,234,Sant Pere de Vilamajor                                                ,1019
9,8,235,Sant Pol de Mar                                                       ,1961
9,8,236,Sant Quintí de Mediona                                                ,151
9,8,237,Sant Quirze de Besora                                                 ,284
9,8,238,Sant Quirze del Vallès                                                ,3626
9,8,239,Sant Quirze Safaja                                                    ,107
9,8,240,Sant Sadurní d'Anoia                                                  ,3413
9,8,241,Sant Sadurní d'Osormort                                               ,0
9,8,242,Marganell                                                             ,0
9,8,243,Santa Cecília de Voltregà                                             ,0
9,8,244,Santa Coloma de Cervelló                                              ,807
9,8,245,Santa Coloma de Gramenet                                              ,82656
9,8,246,Santa Eugènia de Berga                                                ,92
9,8,247,Santa Eulàlia de Riuprimer                                            ,0
9,8,248,Santa Eulàlia de Ronçana                                              ,5386
9,8,249,Santa Fe del Penedès                                                  ,20
9,8,250,Santa Margarida de Montbui                                            ,4955
9,8,251,Santa Margarida i els Monjos                                          ,352
9,8,252,Barberà del Vallès                                                    ,15728
9,8,253,Santa Maria de Besora                                                 ,0
9,8,254,Esquirol (l´)                                                         ,770
9,8,255,Santa Maria de Merlès                                                 ,0
9,8,256,Santa Maria de Martorelles                                            ,0
9,8,257,Santa Maria de Miralles                                               ,0
9,8,258,Santa Maria d'Oló                                                     ,27
9,8,259,Santa Maria de Palautordera                                           ,837
9,8,260,Santa Perpètua de Mogoda                                              ,9247
9,8,261,Santa Susanna                                                         ,10332
9,8,262,Sant Vicenç de Castellet                                              ,2049
9,8,263,Sant Vicenç dels Horts                                                ,4802
9,8,264,Sant Vicenç de Montalt                                                ,1596
9,8,265,Sant Vicenç de Torelló                                                ,274
9,8,266,Cerdanyola del Vallès                                                 ,21310
9,8,267,Sentmenat                                                             ,2992
9,8,268,Cercs                                                                 ,0
9,8,269,Seva                                                                  ,606
9,8,270,Sitges                                                                ,19998
9,8,271,Sobremunt                                                             ,86
9,8,272,Sora                                                                  ,0
9,8,273,Subirats                                                              ,31
9,8,274,Súria                                                                 ,2117
9,8,275,Tavèrnoles                                                            ,0
9,8,276,Tagamanent                                                            ,106
9,8,277,Talamanca                                                             ,0
9,8,278,Taradell                                                              ,3154
9,8,279,Terrassa                                                              ,180024
9,8,280,Tavertet                                                              ,0
9,8,281,Teià                                                                  ,2691
9,8,282,Tiana                                                                 ,3606
9,8,283,Tona                                                                  ,2037
9,8,284,Tordera                                                               ,18104
9,8,285,Torelló                                                               ,4026
9,8,286,Torre de Claramunt (La)                                               ,1819
9,8,287,Torrelavit                                                            ,64
9,8,288,Torrelles de Foix                                                     ,2936
9,8,289,Torrelles de Llobregat                                                ,798
9,8,290,Ullastrell                                                            ,322
9,8,291,Vacarisses                                                            ,2046
9,8,292,Vallbona d'Anoia                                                      ,7
9,8,293,Vallcebre                                                             ,0
9,8,294,Vallgorguina                                                          ,0
9,8,295,Vallirana                                                             ,7859
9,8,296,Vallromanes                                                           ,234
9,8,297,Veciana                                                               ,0
9,8,298,Vic                                                                   ,28182
9,8,299,Vilada                                                                ,0
9,8,300,Viladecavalls                                                         ,3958
9,8,301,Viladecans                                                            ,20741
