08,16,109,Huérguina                                                             ,0
08,16,110,Huerta de la Obispalía                                                ,0
08,16,111,Huerta del Marquesado                                                 ,0
08,16,112,Huete                                                                 ,1958
08,16,113,Iniesta                                                               ,234
08,16,115,Laguna del Marquesado                                                 ,0
08,16,116,Lagunaseca                                                            ,0
08,16,117,Landete                                                               ,301
08,16,118,Ledaña                                                                ,1981
08,16,119,Leganiel                                                              ,21
08,16,121,Majadas (Las)                                                         ,70
08,16,122,Mariana                                                               ,237
08,16,123,Masegosa                                                              ,0
08,16,124,Mesas (Las)                                                           ,293
08,16,125,Minglanilla                                                           ,750
08,16,126,Mira                                                                  ,186
08,16,128,Monreal del Llano                                                     ,0
08,16,129,Montalbanejo                                                          ,88
08,16,130,Montalbo                                                              ,917
08,16,131,Monteagudo de las Salinas                                             ,0
08,16,132,Mota de Altarejos                                                     ,0
08,16,133,Mota del Cuervo                                                       ,1783
08,16,134,Motilla del Palancar                                                  ,369
08,16,135,Moya                                                                  ,0
08,16,137,Narboneta                                                             ,27
08,16,139,Olivares de Júcar                                                     ,0
08,16,140,Olmeda de la Cuesta                                                   ,0
08,16,141,Olmeda del Rey                                                        ,0
08,16,142,Olmedilla de Alarcón                                                  ,0
08,16,143,Olmedilla de Eliz                                                     ,0
08,16,145,Osa de la Vega                                                        ,102
08,16,146,Pajarón                                                               ,0
08,16,147,Pajaroncillo                                                          ,0
08,16,148,Palomares del Campo                                                   ,19
08,16,149,Palomera                                                              ,21
08,16,150,Paracuellos                                                           ,0
08,16,151,Paredes                                                               ,0
08,16,152,Parra de las Vegas (La)                                               ,0
08,16,153,Pedernoso (El)                                                        ,0
08,16,154,Pedroñeras (Las)                                                      ,3261
08,16,155,Peral (El)                                                            ,183
08,16,156,Peraleja (La)                                                         ,0
08,16,157,Pesquera (La)                                                         ,0
08,16,158,Picazo (El)                                                           ,61
08,16,159,Pinarejo                                                              ,14
08,16,160,Pineda de Gigüela                                                     ,7
08,16,161,Piqueras del Castillo                                                 ,0
08,16,162,Portalrubio de Guadamejud                                             ,0
08,16,163,Portilla                                                              ,75
08,16,165,Poyatos                                                               ,95
08,16,166,Pozoamargo                                                            ,189
08,16,167,Pozorrubio                                                            ,0
08,16,169,Pozuelo (El)                                                          ,0
08,16,170,Priego                                                                ,22
08,16,171,Provencio (El)                                                        ,150
08,16,172,Puebla de Almenara                                                    ,0
08,16,173,Valle de Altomira (El)                                                ,0
08,16,174,Puebla del Salvador                                                   ,88
08,16,175,Quintanar del Rey                                                     ,904
08,16,176,Rada de Haro                                                          ,0
08,16,177,Reíllo                                                                ,0
08,16,181,Rozalén del Monte                                                     ,0
08,16,185,Saceda-Trasierra                                                      ,44
08,16,186,Saelices                                                              ,0
08,16,187,Salinas del Manzano                                                   ,0
08,16,188,Salmeroncillos                                                        ,37
08,16,189,Salvacañete                                                           ,203
08,16,190,San Clemente                                                          ,4677
08,16,191,San Lorenzo de la Parrilla                                            ,0
08,16,192,San Martín de Boniches                                                ,0
08,16,193,San Pedro Palmiches                                                   ,0
08,16,194,Santa Cruz de Moya                                                    ,84
08,16,195,Santa María del Campo Rus                                             ,9
08,16,196,Santa María de los Llanos                                             ,0
08,16,197,Santa María del Val                                                   ,0
08,16,198,Sisante                                                               ,277
08,16,199,Solera de Gabaldón                                                    ,0
08,16,202,Talayuelas                                                            ,100
08,16,203,Tarancón                                                              ,1026
08,16,204,Tébar                                                                 ,0
08,16,205,Tejadillos                                                            ,0
08,16,206,Tinajas                                                               ,25
08,16,209,Torralba                                                              ,0
08,16,211,Torrejoncillo del Rey                                                 ,0
08,16,212,Torrubia del Campo                                                    ,0
08,16,213,Torrubia del Castillo                                                 ,0
08,16,215,Tragacete                                                             ,0
08,16,216,Tresjuncos                                                            ,65
08,16,217,Tribaldos                                                             ,0
08,16,218,Uclés                                                                 ,70
08,16,219,Uña                                                                   ,0
08,16,224,Valdemeca                                                             ,55
08,16,225,Valdemorillo de la Sierra                                             ,0
08,16,227,Valdemoro-Sierra                                                      ,0
08,16,228,Valdeolivas                                                           ,210
08,16,231,Valhermoso de la Fuente                                               ,0
08,16,234,Valsalobre                                                            ,0
08,16,236,Valverde de Júcar                                                     ,61
08,16,237,Valverdejo                                                            ,0
08,16,238,Vara de Rey                                                           ,0
08,16,239,Vega del Codorno                                                      ,0
08,16,240,Vellisca                                                              ,0
08,16,242,Villaconejos de Trabaque                                              ,43
08,16,243,Villaescusa de Haro                                                   ,176
08,16,244,Villagarcía del Llano                                                 ,106
08,16,245,Villalba de la Sierra                                                 ,9
08,16,246,Villalba del Rey                                                      ,45
08,16,247,Villalgordo del Marquesado                                            ,0
08,16,248,Villalpardo                                                           ,254
08,16,249,Villamayor de Santiago                                                ,0
08,16,250,Villanueva de Guadamejud                                              ,0
08,16,251,Villanueva de la Jara                                                 ,214
08,16,253,Villar de Cañas                                                       ,156
08,16,254,Villar de Domingo García                                              ,31
08,16,255,Villar de la Encina                                                   ,0
08,16,258,Villar del Humo                                                       ,0
08,16,259,Villar del Infantado                                                  ,21
08,16,263,Villar de Olalla                                                      ,0
08,16,264,Villarejo de Fuentes                                                  ,54
08,16,265,Villarejo de la Peñuela                                               ,0
08,16,266,Villarejo-Periesteban                                                 ,0
08,16,269,Villares del Saz                                                      ,41
08,16,270,Villarrubio                                                           ,106
08,16,271,Villarta                                                              ,0
08,16,272,Villas de la Ventosa                                                  ,0
08,16,273,Villaverde y Pasaconsol                                               ,0
08,16,274,Víllora                                                               ,0
08,16,275,Vindel                                                                ,0
08,16,276,Yémeda                                                                ,0
08,16,277,Zafra de Záncara                                                      ,0
08,16,278,Zafrilla                                                              ,0
08,16,279,Zarza de Tajo                                                         ,0
08,16,280,Zarzuela                                                              ,0
08,16,901,Campos del Paraíso                                                    ,121
08,16,902,Valdetórtola                                                          ,0
08,16,903,Valeras (Las)                                                         ,0
08,16,904,Fuentenava de Jábaga                                                  ,0
08,16,905,Arcas del Villar                                                      ,349
08,16,906,Valdecolmenas (Los)                                                   ,0
08,16,908,Pozorrubielos de la Mancha                                            ,0
08,16,909,Sotorribas                                                            ,0
08,16,910,Villar y Velasco                                                      ,0
08,19,001,Abánades                                                              ,0
08,19,002,Ablanque                                                              ,0
08,19,003,Adobes                                                                ,0
08,19,004,Alaminos                                                              ,0
08,19,005,Alarilla                                                              ,0
08,19,006,Albalate de Zorita                                                    ,36
08,19,007,Albares                                                               ,97
08,19,008,Albendiego                                                            ,0
08,19,009,Alcocer                                                               ,34
08,19,010,Alcolea de las Peñas                                                  ,0
08,19,011,Alcolea del Pinar                                                     ,45
08,19,013,Alcoroches                                                            ,0
08,19,015,Aldeanueva de Guadalajara                                             ,0
08,19,016,Algar de Mesa                                                         ,66
08,19,017,Algora                                                                ,8
08,19,018,Alhóndiga                                                             ,0
08,19,019,Alique                                                                ,0
08,19,020,Almadrones                                                            ,0
08,19,021,Almoguera                                                             ,56
08,19,022,Almonacid de Zorita                                                   ,240
08,19,023,Alocén                                                                ,251
08,19,024,Alovera                                                               ,2240
08,19,027,Alustante                                                             ,0
08,19,031,Angón                                                                 ,0
08,19,032,Anguita                                                               ,19
08,19,033,Anquela del Ducado                                                    ,0
08,19,034,Anquela del Pedregal                                                  ,0
08,19,036,Aranzueque                                                            ,20
08,19,037,Arbancón                                                              ,152
08,19,038,Arbeteta                                                              ,0
08,19,039,Argecilla                                                             ,0
08,19,040,Armallones                                                            ,0
08,19,041,Armuña de Tajuña                                                      ,0
08,19,042,Arroyo de las Fraguas                                                 ,0
08,19,043,Atanzón                                                               ,61
08,19,044,Atienza                                                               ,0
08,19,045,Auñón                                                                 ,0
08,19,046,Azuqueca de Henares                                                   ,12097
08,19,047,Baides                                                                ,9
08,19,048,Baños de Tajo                                                         ,0
08,19,049,Bañuelos                                                              ,0
08,19,050,Barriopedro                                                           ,0
08,19,051,Berninches                                                            ,25
08,19,052,Bodera (La)                                                           ,0
08,19,053,Brihuega                                                              ,1697
08,19,054,Budia                                                                 ,8
08,19,055,Bujalaro                                                              ,0
08,19,057,Bustares                                                              ,0
08,19,058,Cabanillas del Campo                                                  ,2153
08,19,059,Campillo de Dueñas                                                    ,0
08,19,060,Campillo de Ranas                                                     ,0
08,19,061,Campisábalos                                                          ,0
08,19,064,Canredondo                                                            ,0
08,19,065,Cantalojas                                                            ,0
08,19,066,Cañizar                                                               ,0
08,19,067,Cardoso de la Sierra (El)                                             ,0
08,19,070,Casa de Uceda                                                         ,0
08,19,071,Casar (El)                                                            ,3892
08,19,073,Casas de San Galindo                                                  ,0
08,19,074,Caspueñas                                                             ,0
08,19,075,Castejón de Henares                                                   ,0
08,19,076,Castellar de la Muela                                                 ,0
08,19,078,Castilforte                                                           ,0
08,19,079,Castilnuevo                                                           ,0
08,19,080,Cendejas de Enmedio                                                   ,0
08,19,081,Cendejas de la Torre                                                  ,0
08,19,082,Centenera                                                             ,0
08,19,086,Cifuentes                                                             ,2729
08,19,087,Cincovillas                                                           ,0
08,19,088,Ciruelas                                                              ,9
08,19,089,Ciruelos del Pinar                                                    ,0
08,19,090,Cobeta                                                                ,0
08,19,091,Cogollor                                                              ,0
08,19,092,Cogolludo                                                             ,39
08,19,095,Condemios de Abajo                                                    ,0
08,19,096,Condemios de Arriba                                                   ,0
08,19,097,Congostrina                                                           ,0
08,19,098,Copernal                                                              ,0
08,19,099,Corduente                                                             ,0
08,19,102,Cubillo de Uceda (El)                                                 ,0
08,19,103,Checa                                                                 ,145
08,19,104,Chequilla                                                             ,0
08,19,105,Chiloeches                                                            ,16
08,19,106,Chillarón del Rey                                                     ,0
08,19,107,Driebes                                                               ,0
08,19,108,Durón                                                                 ,0
08,19,109,Embid                                                                 ,0
08,19,110,Escamilla                                                             ,12
08,19,111,Escariche                                                             ,42
08,19,112,Escopete                                                              ,26
08,19,113,Espinosa de Henares                                                   ,0
08,19,114,Esplegares                                                            ,0
08,19,115,Establés                                                              ,0
08,19,116,Estriégana                                                            ,0
08,19,117,Fontanar                                                              ,21
08,19,118,Fuembellida                                                           ,0
08,19,119,Fuencemillán                                                          ,0
08,19,120,Fuentelahiguera de Albatages                                          ,0
08,19,121,Fuentelencina                                                         ,38
08,19,122,Fuentelsaz                                                            ,0
08,19,123,Fuentelviejo                                                          ,0
08,19,124,Fuentenovilla                                                         ,640
08,19,125,Gajanejos                                                             ,0
08,19,126,Galápagos                                                             ,0
08,19,127,Galve de Sorbe                                                        ,0
08,19,129,Gascueña de Bornova                                                   ,0
08,19,130,Guadalajara                                                           ,25910
08,19,132,Henche                                                                ,0
08,19,133,Heras de Ayuso                                                        ,0
08,19,134,Herrería                                                              ,0
08,19,135,Hiendelaencina                                                        ,0
08,19,136,Hijes                                                                 ,0
08,19,138,Hita                                                                  ,39
08,19,139,Hombrados                                                             ,0
08,19,142,Hontoba                                                               ,0
08,19,143,Horche                                                                ,503
08,19,145,Hortezuela de Océn                                                    ,0
08,19,146,Huerce (La)                                                           ,0
08,19,147,Huérmeces del Cerro                                                   ,12
08,19,148,Huertahernando                                                        ,0
08,19,150,Hueva                                                                 ,78
08,19,151,Humanes                                                               ,216
08,19,152,Illana                                                                ,312
08,19,153,Iniéstola                                                             ,0
08,19,154,Inviernas (Las)                                                       ,0
08,19,155,Irueste                                                               ,0
08,19,156,Jadraque                                                              ,35
08,19,157,Jirueque                                                              ,37
08,19,159,Ledanca                                                               ,0
08,19,160,Loranca de Tajuña                                                     ,0
08,19,161,Lupiana                                                               ,25
08,19,162,Luzaga                                                                ,0
08,19,163,Luzón                                                                 ,0
08,19,165,Majaelrayo                                                            ,0
08,19,166,Málaga del Fresno                                                     ,0
08,19,167,Malaguilla                                                            ,102
08,19,168,Mandayona                                                             ,0
08,19,169,Mantiel                                                               ,0
08,19,170,Maranchón                                                             ,0
08,19,171,Marchamalo                                                            ,2094
08,19,172,Masegoso de Tajuña                                                    ,0
08,19,173,Matarrubia                                                            ,0
08,19,174,Matillas                                                              ,0
08,19,175,Mazarete                                                              ,0
08,19,176,Mazuecos                                                              ,0
08,19,177,Medranda                                                              ,0
08,19,178,Megina                                                                ,0
08,19,179,Membrillera                                                           ,0
08,19,181,Miedes de Atienza                                                     ,0
08,19,182,Mierla (La)                                                           ,9
08,19,183,Milmarcos                                                             ,0
08,19,184,Millana                                                               ,0
08,19,185,Miñosa (La)                                                           ,0
08,19,186,Mirabueno                                                             ,0
08,19,187,Miralrío                                                              ,0
08,19,188,Mochales                                                              ,0
08,19,189,Mohernando                                                            ,0
08,19,190,Molina de Aragón                                                      ,1544
08,19,191,Monasterio                                                            ,0
08,19,192,Mondéjar                                                              ,92
08,19,193,Montarrón                                                             ,9
08,19,194,Moratilla de los Meleros                                              ,0
08,19,195,Morenilla                                                             ,0
08,19,196,Muduex                                                                ,0
08,19,197,Navas de Jadraque (Las)                                               ,0
08,19,198,Negredo                                                               ,0
08,19,199,Ocentejo                                                              ,0
08,19,200,Olivar (El)                                                           ,0
08,19,201,Olmeda de Cobeta                                                      ,0
08,19,202,Olmeda de Jadraque (La)                                               ,0
08,19,203,Ordial (El)                                                           ,25
08,19,204,Orea                                                                  ,221
08,19,208,Pálmaces de Jadraque                                                  ,0
08,19,209,Pardos                                                                ,0
08,19,210,Paredes de Sigüenza                                                   ,0
08,19,211,Pareja                                                                ,0
08,19,212,Pastrana                                                              ,342
08,19,213,Pedregal (El)                                                         ,0
08,19,214,Peñalén                                                               ,0
08,19,215,Peñalver                                                              ,0
08,19,216,Peralejos de las Truchas                                              ,0
08,19,217,Peralveche                                                            ,0
08,19,218,Pinilla de Jadraque                                                   ,0
08,19,219,Pinilla de Molina                                                     ,0
08,19,220,Pioz                                                                  ,1000
08,19,221,Piqueras                                                              ,0
08,19,222,Pobo de Dueñas (El)                                                   ,0
08,19,223,Poveda de la Sierra                                                   ,0
08,19,224,Pozo de Almoguera                                                     ,9
08,19,225,Pozo de Guadalajara                                                   ,0
08,19,226,Prádena de Atienza                                                    ,0
08,19,227,Prados Redondos                                                       ,30
08,19,228,Puebla de Beleña                                                      ,0
08,19,229,Puebla de Valles                                                      ,131
08,19,230,Quer                                                                  ,0
08,19,231,Rebollosa de Jadraque                                                 ,0
08,19,232,Recuenco (El)                                                         ,0
08,19,233,Renera                                                                ,17
08,19,234,Retiendas                                                             ,10
08,19,235,Riba de Saelices                                                      ,0
08,19,237,Rillo de Gallo                                                        ,0
08,19,238,Riofrío del Llano                                                     ,0
08,19,239,Robledillo de Mohernando                                              ,0
08,19,240,Robledo de Corpes                                                     ,0
08,19,241,Romanillos de Atienza                                                 ,0
08,19,242,Romanones                                                             ,0
08,19,243,Rueda de la Sierra                                                    ,0
08,19,244,Sacecorbo                                                             ,158
08,19,245,Sacedón                                                               ,647
08,19,246,Saelices de la Sal                                                    ,0
08,19,247,Salmerón                                                              ,0
08,19,248,San Andrés del Congosto                                               ,0
08,19,249,San Andrés del Rey                                                    ,0
08,19,250,Santiuste                                                             ,0
08,19,251,Saúca                                                                 ,0
08,19,252,Sayatón                                                               ,0
08,19,254,Selas                                                                 ,0
08,19,255,Setiles                                                               ,0
08,19,256,Sienes                                                                ,0
08,19,257,Sigüenza                                                              ,2357
08,19,258,Solanillos del Extremo                                                ,353
08,19,259,Somolinos                                                             ,0
08,19,260,Sotillo (El)                                                          ,0
08,19,261,Sotodosos                                                             ,0
08,19,262,Tamajón                                                               ,154
08,19,263,Taragudo                                                              ,0
08,19,264,Taravilla                                                             ,0
08,19,265,Tartanedo                                                             ,0
08,19,266,Tendilla                                                              ,21
08,19,267,Terzaga                                                               ,0
08,19,268,Tierzo                                                                ,0
08,19,269,Toba (La)                                                             ,0
08,19,270,Tordelrábano                                                          ,0
08,19,271,Tordellego                                                            ,0
08,19,272,Tordesilos                                                            ,0
08,19,274,Torija                                                                ,1000
08,19,277,Torrecuadrada de Molina                                               ,0
08,19,278,Torrecuadradilla                                                      ,0
08,19,279,Torre del Burgo                                                       ,0
08,19,280,Torrejón del Rey                                                      ,1629
08,19,281,Torremocha de Jadraque                                                ,0
08,19,282,Torremocha del Campo                                                  ,0
08,19,283,Torremocha del Pinar                                                  ,0
08,19,284,Torremochuela                                                         ,0
08,19,285,Torrubia                                                              ,0
08,19,286,Tórtola de Henares                                                    ,231
08,19,287,Tortuera                                                              ,0
08,19,288,Tortuero                                                              ,21
08,19,289,Traíd                                                                 ,0
08,19,290,Trijueque                                                             ,92
08,19,291,Trillo                                                                ,0
08,19,293,Uceda                                                                 ,1769
08,19,294,Ujados                                                                ,0
08,19,296,Utande                                                                ,0
08,19,297,Valdarachas                                                           ,0
08,19,298,Valdearenas                                                           ,0
08,19,299,Valdeavellano                                                         ,0
08,19,300,Valdeaveruelo                                                         ,66
08,19,301,Valdeconcha                                                           ,54
08,19,302,Valdegrudas                                                           ,0
08,19,303,Valdelcubo                                                            ,0
08,19,304,Valdenuño Fernández                                                   ,50
08,19,305,Valdepeñas de la Sierra                                               ,0
08,19,306,Valderrebollo                                                         ,0
08,19,307,Valdesotos                                                            ,0
08,19,308,Valfermoso de Tajuña                                                  ,0
08,19,309,Valhermoso                                                            ,0
08,19,310,Valtablado del Río                                                    ,0
08,19,311,Valverde de los Arroyos                                               ,0
08,19,314,Viana de Jadraque                                                     ,15
08,19,317,Villanueva de Alcorón                                                 ,0
08,19,318,Villanueva de Argecilla                                               ,0
08,19,319,Villanueva de la Torre                                                ,236
08,19,321,Villares de Jadraque                                                  ,0
08,19,322,Villaseca de Henares                                                  ,0
08,19,323,Villaseca de Uceda                                                    ,0
08,19,324,Villel de Mesa                                                        ,89
08,19,325,Viñuelas                                                              ,0
08,19,326,Yebes                                                                 ,0
08,19,327,Yebra                                                                 ,763
08,19,329,Yélamos de Abajo                                                      ,0
08,19,330,Yélamos de Arriba                                                     ,0
08,19,331,Yunquera de Henares                                                   ,2038
08,19,332,Yunta (La)                                                            ,0
08,19,333,Zaorejas                                                              ,90
08,19,334,Zarzuela de Jadraque                                                  ,0
08,19,335,Zorita de los Canes                                                   ,0
08,19,901,Semillas                                                              ,0
08,45,001,Ajofrín                                                               ,733
08,45,002,Alameda de la Sagra                                                   ,428
08,45,003,Albarreal de Tajo                                                     ,0
08,45,004,Alcabón                                                               ,144
08,45,005,Alcañizo                                                              ,0
08,45,006,Alcaudete de la Jara                                                  ,522
08,45,007,Alcolea de Tajo                                                       ,207
08,45,008,Aldea en Cabo                                                         ,81
08,45,009,Aldeanueva de Barbarroya                                              ,130
08,45,010,Aldeanueva de San Bartolomé                                           ,45
08,45,011,Almendral de la Cañada                                                ,0
08,45,012,Almonacid de Toledo                                                   ,21
08,45,013,Almorox                                                               ,720
08,45,014,Añover de Tajo                                                        ,0
08,45,015,Arcicóllar                                                            ,0
08,45,016,Argés                                                                 ,0
08,45,017,Azután                                                                ,11
08,45,018,Barcience                                                             ,124
08,45,019,Bargas                                                                ,1601
08,45,020,Belvís de la Jara                                                     ,187
08,45,021,Borox                                                                 ,3981
08,45,022,Buenaventura                                                          ,0
08,45,023,Burguillos de Toledo                                                  ,291
08,45,024,Burujón                                                               ,484
08,45,025,Cabañas de la Sagra                                                   ,317
08,45,026,Cabañas de Yepes                                                      ,54
08,45,027,Cabezamesada                                                          ,16
08,45,028,Calera y Chozas                                                       ,0
08,45,029,Caleruela                                                             ,209
08,45,030,Calzada de Oropesa                                                    ,69
08,45,031,Camarena                                                              ,332
08,45,032,Camarenilla                                                           ,258
08,45,033,Campillo de la Jara (El)                                              ,124
08,45,034,Camuñas                                                               ,730
08,45,035,Cardiel de los Montes                                                 ,115
08,45,036,Carmena                                                               ,138
08,45,037,Carpio de Tajo (El)                                                   ,162
08,45,038,Carranque                                                             ,5329
08,45,039,Carriches                                                             ,0
08,45,040,Casar de Escalona (El)                                                ,549
08,45,041,Casarrubios del Monte                                                 ,904
08,45,042,Casasbuenas                                                           ,0
08,45,043,Castillo de Bayuela                                                   ,204
08,45,045,Cazalegas                                                             ,227
08,45,046,Cebolla                                                               ,977
08,45,047,Cedillo del Condado                                                   ,27
08,45,048,Cerralbos (Los)                                                       ,0
08,45,049,Cervera de los Montes                                                 ,7
08,45,050,Ciruelos                                                              ,69
08,45,051,Cobeja                                                                ,827
08,45,052,Cobisa                                                                ,312
08,45,053,Consuegra                                                             ,3583
08,45,054,Corral de Almaguer                                                    ,625
08,45,055,Cuerva                                                                ,602
08,45,056,Chozas de Canales                                                     ,0
08,45,057,Chueca                                                                ,0
08,45,058,Domingo Pérez                                                         ,92
08,45,059,Dosbarrios                                                            ,751
08,45,060,Erustes                                                               ,0
08,45,061,Escalona                                                              ,1583
08,45,062,Escalonilla                                                           ,0
08,45,063,Espinoso del Rey                                                      ,0
08,45,064,Esquivias                                                             ,604
08,45,065,Estrella (La)                                                         ,0
08,45,066,Fuensalida                                                            ,507
08,45,067,Gálvez                                                                ,710
08,45,068,Garciotum                                                             ,0
08,45,069,Gerindote                                                             ,229
08,45,070,Guadamur                                                              ,1542
08,45,071,Guardia (La)                                                          ,576
08,45,072,Herencias (Las)                                                       ,0
08,45,073,Herreruela de Oropesa                                                 ,229
08,45,074,Hinojosa de San Vicente                                               ,110
08,45,075,Hontanar                                                              ,0
08,45,076,Hormigos                                                              ,12
08,45,077,Huecas                                                                ,0
08,45,078,Huerta de Valdecarábanos                                              ,196
08,45,079,Iglesuela (La)                                                        ,18
08,45,080,Illán de Vacas                                                        ,0
08,45,081,Illescas                                                              ,5035
08,45,082,Lagartera                                                             ,47
08,45,083,Layos                                                                 ,78
08,45,084,Lillo                                                                 ,551
08,45,085,Lominchar                                                             ,596
08,45,086,Lucillos                                                              ,0
08,45,087,Madridejos                                                            ,4690
08,45,088,Magán                                                                 ,421
08,45,089,Malpica de Tajo                                                       ,379
08,45,090,Manzaneque                                                            ,54
08,45,091,Maqueda                                                               ,0
08,45,092,Marjaliza                                                             ,0
08,45,093,Marrupe                                                               ,0
08,45,094,Mascaraque                                                            ,165
08,45,095,Mata (La)                                                             ,0
08,45,096,Mazarambroz                                                           ,107
08,45,097,Mejorada                                                              ,65
08,45,098,Menasalbas                                                            ,332
08,45,099,Méntrida                                                              ,750
08,45,100,Mesegar de Tajo                                                       ,0
08,45,101,Miguel Esteban                                                        ,0
08,45,102,Mocejón                                                               ,636
08,45,103,Mohedas de la Jara                                                    ,58
08,45,104,Montearagón                                                           ,0
08,45,105,Montesclaros                                                          ,42
08,45,106,Mora                                                                  ,2767
08,45,107,Nambroca                                                              ,473
08,45,108,Nava de Ricomalillo (La)                                              ,198
