8,19,27,Alustante                                                             ,0
8,19,31,Angón                                                                 ,0
8,19,32,Anguita                                                               ,0
8,19,33,Anquela del Ducado                                                    ,0
8,19,34,Anquela del Pedregal                                                  ,0
8,19,36,Aranzueque                                                            ,67
8,19,37,Arbancón                                                              ,114
8,19,38,Arbeteta                                                              ,0
8,19,39,Argecilla                                                             ,0
8,19,40,Armallones                                                            ,0
8,19,41,Armuña de Tajuña                                                      ,0
8,19,42,Arroyo de las Fraguas                                                 ,0
8,19,43,Atanzón                                                               ,59
8,19,44,Atienza                                                               ,0
8,19,45,Auñón                                                                 ,0
8,19,46,Azuqueca de Henares                                                   ,11582
8,19,47,Baides                                                                ,57
8,19,48,Baños de Tajo                                                         ,0
8,19,49,Bañuelos                                                              ,0
8,19,50,Barriopedro                                                           ,0
8,19,51,Berninches                                                            ,0
8,19,52,Bodera (La)                                                           ,0
8,19,53,Brihuega                                                              ,530
8,19,54,Budia                                                                 ,0
8,19,55,Bujalaro                                                              ,0
8,19,57,Bustares                                                              ,0
8,19,58,Cabanillas del Campo                                                  ,2888
8,19,59,Campillo de Dueñas                                                    ,0
8,19,60,Campillo de Ranas                                                     ,0
8,19,61,Campisábalos                                                          ,0
8,19,64,Canredondo                                                            ,0
8,19,65,Cantalojas                                                            ,0
8,19,66,Cañizar                                                               ,0
8,19,67,Cardoso de la Sierra (El)                                             ,0
8,19,70,Casa de Uceda                                                         ,0
8,19,71,Casar (El)                                                            ,4079
8,19,73,Casas de San Galindo                                                  ,0
8,19,74,Caspueñas                                                             ,0
8,19,75,Castejón de Henares                                                   ,0
8,19,76,Castellar de la Muela                                                 ,0
8,19,78,Castilforte                                                           ,0
8,19,79,Castilnuevo                                                           ,0
8,19,80,Cendejas de Enmedio                                                   ,0
8,19,81,Cendejas de la Torre                                                  ,0
8,19,82,Centenera                                                             ,0
8,19,86,Cifuentes                                                             ,1768
8,19,87,Cincovillas                                                           ,0
8,19,88,Ciruelas                                                              ,27
8,19,89,Ciruelos del Pinar                                                    ,0
8,19,90,Cobeta                                                                ,0
8,19,91,Cogollor                                                              ,0
8,19,92,Cogolludo                                                             ,258
8,19,95,Condemios de Abajo                                                    ,0
8,19,96,Condemios de Arriba                                                   ,0
8,19,97,Congostrina                                                           ,0
8,19,98,Copernal                                                              ,0
8,19,99,Corduente                                                             ,0
8,19,102,Cubillo de Uceda (El)                                                 ,0
8,19,103,Checa                                                                 ,48
8,19,104,Chequilla                                                             ,4
8,19,105,Chiloeches                                                            ,0
8,19,106,Chillarón del Rey                                                     ,0
8,19,107,Driebes                                                               ,0
8,19,108,Durón                                                                 ,0
8,19,109,Embid                                                                 ,0
8,19,110,Escamilla                                                             ,0
8,19,111,Escariche                                                             ,11
8,19,112,Escopete                                                              ,0
8,19,113,Espinosa de Henares                                                   ,1
8,19,114,Esplegares                                                            ,0
8,19,115,Establés                                                              ,0
8,19,116,Estriégana                                                            ,0
8,19,117,Fontanar                                                              ,399
8,19,118,Fuembellida                                                           ,0
8,19,119,Fuencemillán                                                          ,0
8,19,120,Fuentelahiguera de Albatages                                          ,0
8,19,121,Fuentelencina                                                         ,108
8,19,122,Fuentelsaz                                                            ,0
8,19,123,Fuentelviejo                                                          ,0
8,19,124,Fuentenovilla                                                         ,453
8,19,125,Gajanejos                                                             ,0
8,19,126,Galápagos                                                             ,0
8,19,127,Galve de Sorbe                                                        ,0
8,19,129,Gascueña de Bornova                                                   ,0
8,19,130,Guadalajara                                                           ,25721
8,19,132,Henche                                                                ,0
8,19,133,Heras de Ayuso                                                        ,0
8,19,134,Herrería                                                              ,0
8,19,135,Hiendelaencina                                                        ,0
8,19,136,Hijes                                                                 ,0
8,19,138,Hita                                                                  ,0
8,19,139,Hombrados                                                             ,0
8,19,142,Hontoba                                                               ,0
8,19,143,Horche                                                                ,493
8,19,145,Hortezuela de Océn                                                    ,0
8,19,146,Huerce (La)                                                           ,0
8,19,147,Huérmeces del Cerro                                                   ,108
8,19,148,Huertahernando                                                        ,0
8,19,150,Hueva                                                                 ,42
8,19,151,Humanes                                                               ,172
8,19,152,Illana                                                                ,67
8,19,153,Iniéstola                                                             ,0
8,19,154,Inviernas (Las)                                                       ,0
8,19,155,Irueste                                                               ,0
8,19,156,Jadraque                                                              ,370
8,19,157,Jirueque                                                              ,15
8,19,159,Ledanca                                                               ,0
8,19,160,Loranca de Tajuña                                                     ,0
8,19,161,Lupiana                                                               ,0
8,19,162,Luzaga                                                                ,0
8,19,163,Luzón                                                                 ,0
8,19,165,Majaelrayo                                                            ,0
8,19,166,Málaga del Fresno                                                     ,0
8,19,167,Malaguilla                                                            ,14
8,19,168,Mandayona                                                             ,0
8,19,169,Mantiel                                                               ,0
8,19,170,Maranchón                                                             ,0
8,19,171,Marchamalo                                                            ,1080
8,19,172,Masegoso de Tajuña                                                    ,0
8,19,173,Matarrubia                                                            ,0
8,19,174,Matillas                                                              ,14
8,19,175,Mazarete                                                              ,0
8,19,176,Mazuecos                                                              ,20
8,19,177,Medranda                                                              ,0
8,19,178,Megina                                                                ,0
8,19,179,Membrillera                                                           ,0
8,19,181,Miedes de Atienza                                                     ,0
8,19,182,Mierla (La)                                                           ,0
8,19,183,Milmarcos                                                             ,0
8,19,184,Millana                                                               ,20
8,19,185,Miñosa (La)                                                           ,0
8,19,186,Mirabueno                                                             ,0
8,19,187,Miralrío                                                              ,0
8,19,188,Mochales                                                              ,0
8,19,189,Mohernando                                                            ,0
8,19,190,Molina de Aragón                                                      ,398
8,19,191,Monasterio                                                            ,0
8,19,192,Mondéjar                                                              ,804
8,19,193,Montarrón                                                             ,50
8,19,194,Moratilla de los Meleros                                              ,0
8,19,195,Morenilla                                                             ,0
8,19,196,Muduex                                                                ,0
8,19,197,Navas de Jadraque (Las)                                               ,0
8,19,198,Negredo                                                               ,0
8,19,199,Ocentejo                                                              ,0
8,19,200,Olivar (El)                                                           ,0
8,19,201,Olmeda de Cobeta                                                      ,62
8,19,202,Olmeda de Jadraque (La)                                               ,0
8,19,203,Ordial (El)                                                           ,114
8,19,204,Orea                                                                  ,194
8,19,208,Pálmaces de Jadraque                                                  ,0
8,19,209,Pardos                                                                ,0
8,19,210,Paredes de Sigüenza                                                   ,0
8,19,211,Pareja                                                                ,0
8,19,212,Pastrana                                                              ,230
8,19,213,Pedregal (El)                                                         ,0
8,19,214,Peñalén                                                               ,0
8,19,215,Peñalver                                                              ,0
8,19,216,Peralejos de las Truchas                                              ,0
8,19,217,Peralveche                                                            ,0
8,19,218,Pinilla de Jadraque                                                   ,0
8,19,219,Pinilla de Molina                                                     ,0
8,19,220,Pioz                                                                  ,6379
8,19,221,Piqueras                                                              ,0
8,19,222,Pobo de Dueñas (El)                                                   ,0
8,19,223,Poveda de la Sierra                                                   ,0
8,19,224,Pozo de Almoguera                                                     ,0
8,19,225,Pozo de Guadalajara                                                   ,3
8,19,226,Prádena de Atienza                                                    ,0
8,19,227,Prados Redondos                                                       ,0
8,19,228,Puebla de Beleña                                                      ,0
8,19,229,Puebla de Valles                                                      ,47
8,19,230,Quer                                                                  ,0
8,19,231,Rebollosa de Jadraque                                                 ,0
8,19,232,Recuenco (El)                                                         ,0
8,19,233,Renera                                                                ,2
8,19,234,Retiendas                                                             ,0
8,19,235,Riba de Saelices                                                      ,0
8,19,237,Rillo de Gallo                                                        ,0
8,19,238,Riofrío del Llano                                                     ,0
8,19,239,Robledillo de Mohernando                                              ,0
8,19,240,Robledo de Corpes                                                     ,0
8,19,241,Romanillos de Atienza                                                 ,0
8,19,242,Romanones                                                             ,0
8,19,243,Rueda de la Sierra                                                    ,0
8,19,244,Sacecorbo                                                             ,328
8,19,245,Sacedón                                                               ,404
8,19,246,Saelices de la Sal                                                    ,0
8,19,247,Salmerón                                                              ,0
8,19,248,San Andrés del Congosto                                               ,0
8,19,249,San Andrés del Rey                                                    ,0
8,19,250,Santiuste                                                             ,0
8,19,251,Saúca                                                                 ,0
8,19,252,Sayatón                                                               ,0
8,19,254,Selas                                                                 ,0
8,19,255,Setiles                                                               ,0
8,19,256,Sienes                                                                ,0
8,19,257,Sigüenza                                                              ,2207
8,19,258,Solanillos del Extremo                                                ,2
8,19,259,Somolinos                                                             ,0
8,19,260,Sotillo (El)                                                          ,0
8,19,261,Sotodosos                                                             ,0
8,19,262,Tamajón                                                               ,155
8,19,263,Taragudo                                                              ,0
8,19,264,Taravilla                                                             ,0
8,19,265,Tartanedo                                                             ,0
8,19,266,Tendilla                                                              ,81
8,19,267,Terzaga                                                               ,0
8,19,268,Tierzo                                                                ,0
8,19,269,Toba (La)                                                             ,0
8,19,270,Tordelrábano                                                          ,0
8,19,271,Tordellego                                                            ,0
8,19,272,Tordesilos                                                            ,0
8,19,274,Torija                                                                ,750
8,19,277,Torrecuadrada de Molina                                               ,0
8,19,278,Torrecuadradilla                                                      ,0
8,19,279,Torre del Burgo                                                       ,62
8,19,280,Torrejón del Rey                                                      ,1404
8,19,281,Torremocha de Jadraque                                                ,0
8,19,282,Torremocha del Campo                                                  ,0
8,19,283,Torremocha del Pinar                                                  ,15
8,19,284,Torremochuela                                                         ,2
8,19,285,Torrubia                                                              ,0
8,19,286,Tórtola de Henares                                                    ,317
8,19,287,Tortuera                                                              ,0
8,19,288,Tortuero                                                              ,0
8,19,289,Traíd                                                                 ,0
8,19,290,Trijueque                                                             ,797
8,19,291,Trillo                                                                ,0
8,19,293,Uceda                                                                 ,1535
8,19,294,Ujados                                                                ,0
8,19,296,Utande                                                                ,0
8,19,297,Valdarachas                                                           ,0
8,19,298,Valdearenas                                                           ,0
8,19,299,Valdeavellano                                                         ,0
8,19,300,Valdeaveruelo                                                         ,381
8,19,301,Valdeconcha                                                           ,9
8,19,302,Valdegrudas                                                           ,0
8,19,303,Valdelcubo                                                            ,0
8,19,304,Valdenuño Fernández                                                   ,0
8,19,305,Valdepeñas de la Sierra                                               ,30
8,19,306,Valderrebollo                                                         ,0
8,19,307,Valdesotos                                                            ,0
8,19,308,Valfermoso de Tajuña                                                  ,0
8,19,309,Valhermoso                                                            ,0
8,19,310,Valtablado del Río                                                    ,0
8,19,311,Valverde de los Arroyos                                               ,0
8,19,314,Viana de Jadraque                                                     ,0
8,19,317,Villanueva de Alcorón                                                 ,0
8,19,318,Villanueva de Argecilla                                               ,0
8,19,319,Villanueva de la Torre                                                ,0
8,19,321,Villares de Jadraque                                                  ,4
8,19,322,Villaseca de Henares                                                  ,0
8,19,323,Villaseca de Uceda                                                    ,0
8,19,324,Villel de Mesa                                                        ,67
8,19,325,Viñuelas                                                              ,0
8,19,326,Yebes                                                                 ,1
8,19,327,Yebra                                                                 ,345
8,19,329,Yélamos de Abajo                                                      ,0
8,19,330,Yélamos de Arriba                                                     ,0
8,19,331,Yunquera de Henares                                                   ,1877
8,19,332,Yunta (La)                                                            ,0
8,19,333,Zaorejas                                                              ,0
8,19,334,Zarzuela de Jadraque                                                  ,0
8,19,335,Zorita de los Canes                                                   ,0
8,19,901,Semillas                                                              ,0
8,45,1,Ajofrín                                                               ,860
8,45,2,Alameda de la Sagra                                                   ,1368
8,45,3,Albarreal de Tajo                                                     ,0
8,45,4,Alcabón                                                               ,211
8,45,5,Alcañizo                                                              ,0
8,45,6,Alcaudete de la Jara                                                  ,744
8,45,7,Alcolea de Tajo                                                       ,99
8,45,8,Aldea en Cabo                                                         ,48
8,45,9,Aldeanueva de Barbarroya                                              ,0
8,45,10,Aldeanueva de San Bartolomé                                           ,54
8,45,11,Almendral de la Cañada                                                ,0
8,45,12,Almonacid de Toledo                                                   ,0
8,45,13,Almorox                                                               ,1176
8,45,14,Añover de Tajo                                                        ,928
8,45,15,Arcicóllar                                                            ,274
8,45,16,Argés                                                                 ,0
8,45,17,Azután                                                                ,0
8,45,18,Barcience                                                             ,152
8,45,19,Bargas                                                                ,854
8,45,20,Belvís de la Jara                                                     ,0
8,45,21,Borox                                                                 ,2385
8,45,22,Buenaventura                                                          ,184
8,45,23,Burguillos de Toledo                                                  ,2759
8,45,24,Burujón                                                               ,532
8,45,25,Cabañas de la Sagra                                                   ,347
8,45,26,Cabañas de Yepes                                                      ,0
8,45,27,Cabezamesada                                                          ,90
8,45,28,Calera y Chozas                                                       ,475
8,45,29,Caleruela                                                             ,222
8,45,30,Calzada de Oropesa                                                    ,69
8,45,31,Camarena                                                              ,558
8,45,32,Camarenilla                                                           ,193
8,45,33,Campillo de la Jara (El)                                              ,982
8,45,34,Camuñas                                                               ,0
8,45,35,Cardiel de los Montes                                                 ,74
8,45,36,Carmena                                                               ,27
8,45,37,Carpio de Tajo (El)                                                   ,153
8,45,38,Carranque                                                             ,7679
8,45,39,Carriches                                                             ,0
8,45,40,Casar de Escalona (El)                                                ,744
8,45,41,Casarrubios del Monte                                                 ,0
8,45,42,Casasbuenas                                                           ,0
8,45,43,Castillo de Bayuela                                                   ,211
8,45,45,Cazalegas                                                             ,171
8,45,46,Cebolla                                                               ,749
8,45,47,Cedillo del Condado                                                   ,75
8,45,48,Cerralbos (Los)                                                       ,0
8,45,49,Cervera de los Montes                                                 ,175
8,45,50,Ciruelos                                                              ,116
8,45,51,Cobeja                                                                ,44
8,45,52,Cobisa                                                                ,1328
8,45,53,Consuegra                                                             ,2781
8,45,54,Corral de Almaguer                                                    ,395
8,45,55,Cuerva                                                                ,949
8,45,56,Chozas de Canales                                                     ,66
8,45,57,Chueca                                                                ,0
8,45,58,Domingo Pérez                                                         ,386
8,45,59,Dosbarrios                                                            ,448
8,45,60,Erustes                                                               ,0
8,45,61,Escalona                                                              ,141
8,45,62,Escalonilla                                                           ,0
8,45,63,Espinoso del Rey                                                      ,60
8,45,64,Esquivias                                                             ,175
8,45,65,Estrella (La)                                                         ,378
8,45,66,Fuensalida                                                            ,569
8,45,67,Gálvez                                                                ,560
8,45,68,Garciotum                                                             ,0
8,45,69,Gerindote                                                             ,1262
8,45,70,Guadamur                                                              ,1323
8,45,71,Guardia (La)                                                          ,367
8,45,72,Herencias (Las)                                                       ,0
8,45,73,Herreruela de Oropesa                                                 ,161
8,45,74,Hinojosa de San Vicente                                               ,93
8,45,75,Hontanar                                                              ,0
8,45,76,Hormigos                                                              ,505
8,45,77,Huecas                                                                ,0
8,45,78,Huerta de Valdecarábanos                                              ,0
8,45,79,Iglesuela (La)                                                        ,81
8,45,80,Illán de Vacas                                                        ,0
8,45,81,Illescas                                                              ,6571
8,45,82,Lagartera                                                             ,225
8,45,83,Layos                                                                 ,0
8,45,84,Lillo                                                                 ,612
8,45,85,Lominchar                                                             ,1184
8,45,86,Lucillos                                                              ,0
8,45,87,Madridejos                                                            ,3619
8,45,88,Magán                                                                 ,636
8,45,89,Malpica de Tajo                                                       ,655
8,45,90,Manzaneque                                                            ,18
8,45,91,Maqueda                                                               ,0
8,45,92,Marjaliza                                                             ,96
8,45,93,Marrupe                                                               ,59
8,45,94,Mascaraque                                                            ,122
8,45,95,Mata (La)                                                             ,0
8,45,96,Mazarambroz                                                           ,38
8,45,97,Mejorada                                                              ,0
8,45,98,Menasalbas                                                            ,0
8,45,99,Méntrida                                                              ,972
8,45,100,Mesegar de Tajo                                                       ,0
8,45,101,Miguel Esteban                                                        ,0
8,45,102,Mocejón                                                               ,0
8,45,103,Mohedas de la Jara                                                    ,29
8,45,104,Montearagón                                                           ,0
8,45,105,Montesclaros                                                          ,90
8,45,106,Mora                                                                  ,2477
8,45,107,Nambroca                                                              ,0
8,45,108,Nava de Ricomalillo (La)                                              ,55
8,45,109,Navahermosa                                                           ,2392
8,45,110,Navalcán                                                              ,0
8,45,111,Navalmoralejo                                                         ,0
8,45,112,Navalmorales (Los)                                                    ,0
8,45,113,Navalucillos (Los)                                                    ,560
8,45,114,Navamorcuende                                                         ,0
8,45,115,Noblejas                                                              ,0
8,45,116,Noez                                                                  ,749
8,45,117,Nombela                                                               ,0
8,45,118,Novés                                                                 ,480
8,45,119,Numancia de la Sagra                                                  ,1065
8,45,120,Nuño Gómez                                                            ,28
8,45,121,Ocaña                                                                 ,12197
8,45,122,Olías del Rey                                                         ,2648
8,45,123,Ontígola                                                              ,2523
8,45,124,Orgaz                                                                 ,497
8,45,125,Oropesa                                                               ,1900
8,45,126,Otero                                                                 ,113
8,45,127,Palomeque                                                             ,361
8,45,128,Pantoja                                                               ,794
8,45,129,Paredes de Escalona                                                   ,0
8,45,130,Parrillas                                                             ,0
8,45,131,Pelahustán                                                            ,207
8,45,132,Pepino                                                                ,1391
8,45,133,Polán                                                                 ,794
8,45,134,Portillo de Toledo                                                    ,318
8,45,135,Puebla de Almoradiel (La)                                             ,481
8,45,136,Puebla de Montalbán (La)                                              ,1751
8,45,137,Pueblanueva (La)                                                      ,196
8,45,138,Puente del Arzobispo (El)                                             ,222
8,45,139,Puerto de San Vicente                                                 ,592
8,45,140,Pulgar                                                                ,69
8,45,141,Quero                                                                 ,325
8,45,142,Quintanar de la Orden                                                 ,4748
8,45,143,Quismondo                                                             ,442
8,45,144,Real de San Vicente (El)                                              ,0
8,45,145,Recas                                                                 ,771
8,45,146,Retamoso de la Jara                                                   ,0
8,45,147,Rielves                                                               ,75
8,45,148,Robledo del Mazo                                                      ,140
8,45,149,Romeral (El)                                                          ,519
8,45,150,San Bartolomé de las Abiertas                                         ,364
8,45,151,San Martín de Montalbán                                               ,724
8,45,152,San Martín de Pusa                                                    ,246
8,45,153,San Pablo de los Montes                                               ,937
8,45,154,San Román de los Montes                                               ,0
8,45,155,Santa Ana de Pusa                                                     ,0
8,45,156,Santa Cruz de la Zarza                                                ,1945
8,45,157,Santa Cruz del Retamar                                                ,562
8,45,158,Santa Olalla                                                          ,561
8,45,159,Sartajada                                                             ,0
8,45,160,Segurilla                                                             ,813
8,45,161,Seseña                                                                ,0
8,45,162,Sevilleja de la Jara                                                  ,263
8,45,163,Sonseca                                                               ,2711
8,45,164,Sotillo de las Palomas                                                ,70
8,45,165,Talavera de la Reina                                                  ,33685
8,45,166,Tembleque                                                             ,806
8,45,167,Toboso (El)                                                           ,432
8,45,168,Toledo                                                                ,38258
8,45,169,Torralba de Oropesa                                                   ,80
8,45,170,Torrecilla de la Jara                                                 ,65
8,45,171,Torre de Esteban Hambrán (La)                                         ,661
8,45,172,Torrico                                                               ,0
8,45,173,Torrijos                                                              ,1886
8,45,174,Totanés                                                               ,33
8,45,175,Turleque                                                              ,14
8,45,176,Ugena                                                                 ,2287
8,45,177,Urda                                                                  ,625
8,45,179,Valdeverdeja                                                          ,0
8,45,180,Valmojado                                                             ,804
8,45,181,Velada                                                                ,11
8,45,182,Ventas con Peña Aguilera (Las)                                        ,428
8,45,183,Ventas de Retamosa (Las)                                              ,1451
8,45,184,Ventas de San Julián (Las)                                            ,0
8,45,185,Villacañas                                                            ,2289
8,45,186,Villa de Don Fadrique (La)                                            ,0
8,45,187,Villafranca de los Caballeros                                         ,942
8,45,188,Villaluenga de la Sagra                                               ,3222
8,45,189,Villamiel de Toledo                                                   ,0
8,45,190,Villaminaya                                                           ,495
8,45,191,Villamuelas                                                           ,594
8,45,192,Villanueva de Alcardete                                               ,61
8,45,193,Villanueva de Bogas                                                   ,33
8,45,194,Villarejo de Montalbán                                                ,0
8,45,195,Villarrubia de Santiago                                               ,1516
8,45,196,Villaseca de la Sagra                                                 ,49
8,45,197,Villasequilla                                                         ,752
8,45,198,Villatobas                                                            ,342
8,45,199,Viso de San Juan (El)                                                 ,1887
8,45,200,Yébenes (Los)                                                         ,739
8,45,201,Yeles                                                                 ,3145
8,45,202,Yepes                                                                 ,2055
8,45,203,Yuncler                                                               ,179
8,45,204,Yunclillos                                                            ,66
8,45,205,Yuncos                                                                ,2
8,45,901,Santo Domingo-Caudilla                                                ,0
9,8,1,Abrera                                                                ,0
9,8,2,Aguilar de Segarra                                                    ,1275
9,8,3,Alella                                                                ,3024
9,8,4,Alpens                                                                ,23
9,8,5,Ametlla del Vallès (L')                                               ,1143
9,8,6,Arenys de Mar                                                         ,4056
9,8,7,Arenys de Munt                                                        ,2298
9,8,8,Argençola                                                             ,0
9,8,9,Argentona                                                             ,5576
9,8,10,Artés                                                                 ,47
9,8,11,Avià                                                                  ,167
9,8,12,Avinyó                                                                ,4
9,8,13,Avinyonet del Penedès                                                 ,0
9,8,14,Aiguafreda                                                            ,782
9,8,15,Badalona                                                              ,74860
9,8,16,Bagà                                                                  ,141
9,8,17,Balenyà                                                               ,180
9,8,18,Balsareny                                                             ,112
9,8,19,Barcelona                                                             ,840000
9,8,20,Begues                                                                ,1457
9,8,21,Bellprat                                                              ,158
9,8,22,Berga                                                                 ,14237
9,8,23,Bigues i Riells                                                       ,2154
9,8,24,Borredà                                                               ,307
9,8,25,Bruc (El)                                                             ,0
9,8,26,Brull (El)                                                            ,0
9,8,27,Cabanyes (Les)                                                        ,0
9,8,28,Cabrera d'Anoia                                                       ,395
9,8,29,Cabrera de Mar                                                        ,3249
9,8,30,Cabrils                                                               ,1959
9,8,31,Calaf                                                                 ,1464
9,8,32,Caldes d'Estrac                                                       ,3580
9,8,33,Caldes de Montbui                                                     ,8944
9,8,34,Calders                                                               ,371
9,8,35,Calella                                                               ,9896
9,8,36,Calonge de Segarra                                                    ,0
9,8,37,Calldetenes                                                           ,2671
9,8,38,Callús                                                                ,11
9,8,39,Campins                                                               ,0
9,8,40,Canet de Mar                                                          ,7243
9,8,41,Canovelles                                                            ,5117
9,8,42,Cànoves i Samalús                                                     ,2
9,8,43,Canyelles                                                             ,2249
9,8,44,Capellades                                                            ,2280
9,8,45,Capolat                                                               ,323
9,8,46,Cardedeu                                                              ,8754
9,8,47,Cardona                                                               ,2544
9,8,48,Carme                                                                 ,312
9,8,49,Casserres                                                             ,243
9,8,50,Castellar del Riu                                                     ,70
9,8,51,Castellar del Vallès                                                  ,12325
9,8,52,Castellar de n'Hug                                                    ,0
9,8,53,Castellbell i el Vilar                                                ,448
9,8,54,Castellbisbal                                                         ,2020
9,8,55,Castellcir                                                            ,0
9,8,56,Castelldefels                                                         ,33647
9,8,57,Castell de l'Areny                                                    ,0
9,8,58,Castellet i la Gornal                                                 ,564
9,8,59,Castellfollit del Boix                                                ,0
9,8,60,Castellfollit de Riubregós                                            ,24
9,8,61,Castellgalí                                                           ,710
9,8,62,Castellnou de Bages                                                   ,227
9,8,63,Castellolí                                                            ,117
9,8,64,Castellterçol                                                         ,246
9,8,65,Castellví de la Marca                                                 ,86
9,8,66,Castellví de Rosanes                                                  ,286
9,8,67,Centelles                                                             ,375
9,8,68,Cervelló                                                              ,2777
9,8,69,Collbató                                                              ,986
9,8,70,Collsuspina                                                           ,0
9,8,71,Copons                                                                ,236
9,8,72,Corbera de Llobregat                                                  ,8914
9,8,73,Cornellà de Llobregat                                                 ,58239
9,8,74,Cubelles                                                              ,3144
9,8,75,Dosrius                                                               ,1116
